task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
1143;(2, 9);(16, 7);1216;1221;1243;20;False
1146;(7, 11);(14, 5);1220;1229;1243;29;False
1145;(9, 9);(12, 1);1218;1229;1244;28;False
1151;(16, 8);(13, 11);1224;1233;1245;21;False
1149;(1, 3);(6, 1);1223;1239;1246;24;False
1152;(13, 3);(1, 2);1225;1231;1248;12;False
1165;(7, 8);(12, 5);1241;1241;1248;15;False
1160;(8, 9);(4, 12);1231;1242;1249;19;False
1147;(8, 13);(3, 5);1221;1229;1250;14;False
1157;(2, 13);(14, 13);1226;1228;1251;10;False
1162;(11, 9);(3, 9);1237;1243;1251;11;False
1153;(16, 13);(13, 4);1225;1240;1252;27;False
1142;(12, 13);(2, 1);1215;1230;1253;16;False
1163;(5, 5);(9, 1);1239;1245;1254;25;False
1159;(1, 13);(16, 10);1227;1238;1257;23;False
1161;(7, 2);(1, 10);1236;1241;1258;26;False
1167;(7, 10);(5, 1);1241;1248;1259;18;False
1169;(13, 10);(4, 10);1244;1249;1264;20;False
1173;(7, 4);(1, 12);1247;1250;1264;24;False
1184;(2, 1);(1, 3);1259;1262;1265;18;False
1164;(7, 3);(13, 8);1241;1252;1267;17;False
1168;(10, 3);(1, 11);1243;1249;1267;22;False
1166;(4, 11);(13, 2);1241;1249;1268;13;False
1170;(2, 9);(10, 8);1244;1252;1269;11;False
1171;(16, 6);(16, 4);1245;1254;1270;28;False
1176;(7, 11);(7, 12);1250;1255;1270;19;False
1172;(7, 6);(14, 9);1246;1260;1272;21;False
1179;(13, 3);(14, 13);1252;1253;1272;27;False
1177;(4, 3);(6, 13);1251;1261;1273;14;False
1174;(6, 9);(16, 7);1249;1262;1274;12;False
1175;(13, 11);(1, 6);1249;1254;1275;29;False
1181;(13, 4);(8, 13);1254;1261;1275;25;False
1186;(9, 1);(6, 1);1265;1273;1276;13;False
1182;(9, 9);(12, 1);1255;1264;1280;10;False
1191;(7, 10);(7, 3);1269;1274;1281;24;False
1178;(14, 5);(2, 13);1252;1262;1282;15;False
1180;(3, 1);(8, 9);1253;1266;1283;16;False
1183;(5, 5);(5, 13);1258;1270;1283;20;False
1189;(1, 10);(3, 9);1268;1272;1283;18;False
1194;(1, 12);(1, 11);1271;1284;1285;15;False
1188;(1, 13);(1, 3);1266;1269;1286;22;False
1199;(10, 11);(10, 8);1276;1286;1289;21;False
1185;(16, 13);(7, 2);1260;1268;1290;23;False
1190;(16, 10);(7, 8);1268;1272;1290;17;False
1200;(6, 9);(5, 1);1276;1279;1290;14;False
1192;(4, 11);(2, 9);1270;1280;1291;11;False
1196;(11, 9);(7, 4);1273;1279;1291;27;False
1202;(13, 4);(9, 9);1281;1284;1293;10;False
1193;(13, 2);(2, 5);1271;1277;1294;28;False
1210;(6, 1);(7, 3);1290;1291;1294;14;False
1203;(12, 5);(13, 8);1282;1291;1295;16;False
1197;(3, 5);(16, 8);1274;1278;1296;29;False
1198;(6, 13);(10, 3);1275;1277;1296;25;False
1215;(8, 9);(7, 10);1292;1294;1296;10;False
1187;(12, 13);(1, 2);1265;1272;1297;26;False
1195;(13, 3);(7, 11);1273;1281;1299;12;False
1205;(5, 13);(2, 1);1284;1284;1299;20;False
1201;(13, 11);(14, 13);1277;1298;1301;13;False
1217;(7, 8);(9, 9);1295;1299;1302;14;False
1204;(16, 4);(14, 9);1283;1296;1303;24;False
1207;(3, 9);(13, 10);1284;1284;1304;18;False
1216;(5, 5);(6, 9);1294;1298;1305;11;False
1225;(1, 2);(2, 5);1300;1301;1305;20;False
1208;(7, 6);(1, 12);1286;1292;1307;17;False
1222;(16, 13);(13, 8);1297;1301;1310;29;False
1211;(9, 1);(4, 12);1291;1293;1311;23;False
1212;(2, 13);(10, 11);1291;1296;1312;15;False
1213;(1, 10);(1, 13);1291;1301;1313;19;False
1206;(16, 6);(12, 1);1284;1299;1315;21;False
1224;(7, 12);(4, 3);1300;1300;1316;12;False
1220;(3, 5);(6, 13);1297;1306;1317;20;False
1214;(3, 1);(11, 9);1292;1299;1319;27;False
1221;(16, 7);(8, 13);1297;1302;1320;16;False
1228;(12, 13);(7, 8);1304;1309;1320;24;False
1209;(1, 11);(1, 3);1287;1304;1322;22;False
1227;(12, 5);(8, 9);1303;1309;1322;14;False
1218;(5, 1);(1, 6);1295;1302;1323;26;False
1238;(7, 4);(7, 3);1317;1324;1326;24;False
1223;(14, 5);(4, 11);1298;1306;1327;25;False
1231;(13, 3);(6, 1);1306;1318;1327;28;False
1226;(16, 8);(2, 1);1302;1308;1329;13;False
1219;(2, 9);(16, 10);1296;1309;1332;11;False
1229;(10, 3);(3, 9);1305;1314;1332;18;False
1233;(10, 8);(1, 12);1311;1319;1333;29;False
1236;(9, 1);(4, 10);1314;1318;1334;21;False
1240;(14, 13);(14, 9);1320;1326;1334;27;False
1243;(3, 5);(12, 5);1323;1326;1336;26;False
1235;(13, 11);(2, 5);1313;1319;1338;15;False
1237;(6, 9);(13, 2);1316;1322;1338;19;False
1230;(13, 10);(13, 4);1306;1320;1339;10;False
1239;(6, 13);(12, 1);1318;1318;1339;20;False
1246;(7, 3);(16, 4);1327;1327;1340;24;False
1244;(7, 8);(1, 13);1323;1324;1342;14;False
1252;(4, 12);(1, 12);1334;1336;1342;21;False
1232;(7, 2);(5, 13);1308;1325;1343;17;False
1234;(16, 13);(5, 5);1312;1325;1344;23;False
1257;(1, 3);(5, 1);1339;1341;1347;15;False
1245;(7, 11);(3, 1);1324;1334;1348;25;False
1248;(7, 6);(4, 3);1328;1336;1348;22;False
1261;(1, 12);(1, 6);1343;1343;1348;21;False
1251;(16, 10);(1, 11);1333;1333;1350;11;False
1241;(13, 8);(1, 10);1321;1334;1351;12;False
1255;(10, 8);(14, 5);1337;1345;1352;26;False
1263;(4, 12);(5, 13);1344;1353;1355;23;False
1264;(7, 3);(3, 5);1345;1351;1357;15;False
1253;(14, 13);(10, 3);1335;1340;1358;27;False
1259;(12, 5);(4, 10);1340;1345;1358;24;False
1249;(8, 13);(2, 13);1330;1341;1359;29;False
1242;(16, 6);(7, 12);1321;1343;1360;16;False
1250;(10, 11);(4, 11);1333;1351;1361;13;False
1258;(14, 9);(13, 4);1340;1355;1361;10;False
1269;(1, 12);(7, 11);1351;1351;1361;11;False
1254;(1, 2);(12, 13);1335;1341;1365;18;False
1256;(9, 9);(13, 2);1339;1351;1366;19;False
1247;(16, 7);(6, 1);1328;1347;1367;28;False
1268;(7, 2);(12, 1);1349;1354;1367;22;False
1279;(4, 10);(7, 12);1362;1362;1369;13;False
1278;(7, 11);(4, 11);1362;1362;1370;11;False
1260;(13, 10);(2, 5);1341;1350;1372;20;False
1276;(2, 13);(2, 1);1360;1360;1373;29;False
1277;(10, 8);(14, 5);1361;1366;1375;25;False
1270;(11, 9);(1, 6);1352;1363;1376;26;False
1271;(1, 11);(9, 1);1353;1353;1376;12;False
1266;(8, 9);(3, 1);1349;1360;1377;21;False
1272;(1, 10);(5, 13);1356;1367;1377;24;False
1275;(5, 1);(2, 9);1359;1365;1377;27;False
1267;(13, 3);(7, 10);1349;1362;1379;10;False
1280;(13, 8);(16, 6);1362;1372;1379;16;False
1265;(16, 13);(7, 4);1348;1362;1380;17;False
1273;(3, 5);(16, 10);1358;1358;1380;15;False
1285;(7, 12);(7, 8);1370;1370;1381;13;False
1283;(13, 2);(14, 13);1368;1369;1382;22;False
1288;(2, 1);(12, 1);1374;1374;1383;29;False
1274;(1, 3);(5, 5);1359;1374;1384;23;False
1262;(16, 4);(6, 9);1343;1366;1387;14;False
1287;(7, 11);(10, 11);1373;1380;1387;10;False
1294;(5, 13);(4, 10);1378;1378;1387;24;False
1290;(2, 5);(1, 11);1377;1378;1389;26;False
1282;(14, 9);(3, 9);1367;1380;1391;19;False
1284;(10, 3);(4, 3);1368;1382;1392;28;False
1296;(1, 12);(2, 9);1380;1381;1393;27;False
1286;(7, 6);(12, 13);1371;1382;1396;11;False
1291;(13, 4);(8, 13);1377;1383;1397;12;False
1292;(11, 9);(13, 10);1378;1386;1398;25;False
1297;(6, 1);(2, 13);1381;1384;1400;17;False
1293;(9, 9);(10, 8);1378;1389;1401;16;False
1281;(16, 8);(1, 13);1366;1376;1402;18;False
1289;(4, 12);(16, 7);1376;1383;1402;20;False
1298;(13, 11);(9, 1);1381;1388;1402;15;False
1300;(5, 1);(3, 5);1383;1392;1402;21;False
1295;(13, 3);(12, 5);1380;1392;1403;13;False
1301;(14, 5);(6, 13);1384;1389;1409;29;False
1305;(4, 10);(16, 6);1388;1388;1409;24;False
1299;(7, 10);(1, 2);1382;1391;1411;23;False
1302;(16, 13);(1, 3);1385;1385;1411;22;False
1304;(7, 11);(7, 4);1388;1395;1412;10;False
1312;(8, 13);(7, 12);1399;1400;1412;26;False
1311;(2, 9);(5, 5);1398;1406;1413;17;False
1303;(5, 13);(16, 4);1388;1394;1414;14;False
1307;(13, 8);(10, 11);1392;1400;1414;25;False
1308;(7, 3);(2, 1);1393;1407;1414;19;False
1314;(7, 2);(9, 9);1402;1405;1414;15;False
1313;(7, 8);(1, 6);1401;1406;1417;16;False
1315;(4, 12);(10, 3);1403;1403;1418;27;False
1306;(2, 5);(14, 13);1390;1396;1419;28;False
1309;(8, 9);(3, 1);1394;1403;1420;12;False
1310;(16, 10);(1, 11);1397;1403;1421;11;False
1316;(12, 1);(14, 9);1403;1409;1423;13;False
1318;(12, 13);(11, 9);1403;1416;1423;20;False
1326;(5, 5);(13, 3);1414;1414;1423;17;False
1328;(10, 8);(5, 1);1415;1416;1428;15;False
1317;(4, 11);(6, 1);1403;1411;1429;18;False
1325;(7, 12);(1, 3);1413;1413;1429;26;False
1319;(4, 3);(16, 8);1404;1413;1430;21;False
1330;(6, 9);(9, 9);1415;1427;1430;23;False
1324;(6, 13);(7, 6);1413;1420;1432;25;False
1335;(13, 8);(13, 2);1422;1426;1432;20;False
1320;(1, 12);(14, 5);1410;1415;1435;29;False
1334;(2, 5);(7, 8);1421;1427;1435;12;False
1327;(16, 6);(13, 10);1415;1429;1436;14;False
1338;(2, 1);(9, 1);1424;1432;1439;26;False
1323;(7, 10);(16, 13);1412;1428;1440;22;False
1343;(6, 1);(4, 3);1431;1439;1443;25;False
1332;(12, 5);(2, 9);1419;1429;1444;27;False
1337;(13, 3);(3, 9);1424;1424;1444;17;False
1322;(13, 11);(2, 13);1412;1431;1445;10;False
1339;(5, 1);(13, 4);1429;1429;1445;15;False
1333;(7, 3);(5, 13);1420;1427;1446;19;False
1321;(16, 7);(1, 13);1410;1422;1447;24;False
1329;(4, 10);(7, 2);1415;1424;1447;16;False
1344;(13, 2);(11, 9);1433;1433;1447;20;False
1336;(1, 11);(12, 13);1424;1435;1448;11;False
1341;(8, 9);(10, 3);1430;1439;1450;21;False
1345;(16, 10);(8, 13);1433;1441;1452;13;False
1342;(5, 5);(14, 13);1431;1436;1453;18;False
1340;(7, 11);(3, 1);1430;1440;1455;23;False
1347;(6, 9);(14, 5);1436;1437;1456;12;False
1331;(16, 4);(1, 10);1418;1430;1457;28;False
1357;(13, 2);(16, 7);1448;1448;1457;15;False
1359;(1, 12);(4, 10);1448;1448;1459;24;False
1351;(10, 8);(12, 1);1444;1447;1461;26;False
1350;(1, 6);(10, 11);1441;1448;1464;27;False
1354;(3, 9);(6, 1);1446;1452;1465;10;False
1356;(14, 9);(7, 12);1447;1450;1466;20;False
1349;(2, 5);(13, 8);1440;1447;1467;25;False
1362;(5, 1);(7, 3);1453;1457;1467;21;False
1364;(6, 13);(8, 13);1456;1465;1467;28;False
1346;(3, 5);(4, 11);1436;1458;1469;29;False
1358;(4, 3);(13, 11);1448;1453;1470;16;False
1367;(16, 4);(10, 3);1458;1459;1470;12;False
1353;(7, 4);(12, 5);1445;1457;1471;17;False
1355;(9, 9);(2, 9);1446;1454;1471;19;False
1348;(1, 3);(7, 6);1437;1463;1476;14;False
1361;(8, 9);(1, 2);1451;1458;1476;13;False
1365;(14, 13);(7, 10);1457;1466;1476;15;False
1360;(4, 12);(16, 8);1449;1461;1477;22;False
1352;(16, 13);(2, 1);1445;1452;1479;11;False
1363;(16, 10);(1, 13);1454;1458;1479;18;False
1366;(3, 1);(5, 5);1458;1471;1482;23;False
1370;(7, 2);(1, 10);1465;1467;1482;10;False
1377;(2, 5);(4, 3);1471;1477;1482;19;False
1373;(4, 10);(5, 13);1468;1480;1484;28;False
1374;(13, 8);(7, 12);1468;1468;1484;25;False
1372;(6, 9);(10, 11);1467;1471;1485;20;False
1369;(2, 13);(9, 1);1462;1464;1486;24;False
1368;(13, 4);(13, 10);1460;1471;1489;26;False
1371;(12, 13);(1, 6);1466;1468;1489;27;False
1378;(12, 1);(6, 1);1471;1474;1492;21;False
1380;(4, 11);(8, 13);1472;1483;1494;16;False
1387;(2, 5);(7, 2);1483;1485;1494;11;False
1376;(5, 1);(10, 8);1470;1482;1496;12;False
1391;(9, 9);(4, 10);1485;1488;1497;20;False
1375;(16, 7);(1, 12);1468;1477;1498;17;False
1388;(1, 10);(5, 5);1483;1483;1498;10;False
1383;(3, 5);(7, 6);1477;1485;1501;13;False
1379;(10, 3);(11, 9);1472;1487;1502;29;False
1381;(12, 5);(1, 2);1477;1486;1504;15;False
1384;(13, 11);(2, 9);1478;1487;1504;14;False
1385;(1, 13);(16, 13);1480;1480;1505;18;False
1393;(1, 3);(7, 3);1487;1492;1505;27;False
1382;(16, 4);(6, 13);1477;1481;1507;22;False
1389;(3, 9);(3, 1);1483;1495;1507;28;False
1392;(7, 8);(14, 5);1486;1496;1507;25;False
1386;(16, 6);(13, 2);1480;1494;1508;23;False
1390;(2, 1);(14, 9);1485;1486;1508;19;False
1413;(13, 2);(12, 1);1509;1509;1510;23;False
1397;(6, 9);(7, 4);1495;1501;1511;12;False
1401;(4, 11);(9, 9);1499;1504;1512;17;False
1396;(9, 1);(5, 13);1493;1497;1515;11;False
1398;(13, 8);(8, 9);1495;1511;1518;21;False
1399;(16, 10);(8, 13);1497;1505;1518;16;False
1406;(7, 6);(2, 5);1505;1508;1520;27;False
1395;(13, 4);(2, 13);1490;1495;1521;24;False
1402;(1, 10);(1, 6);1499;1506;1522;14;False
1411;(10, 3);(16, 4);1508;1514;1523;23;False
1394;(13, 3);(10, 11);1490;1509;1524;26;False
1409;(14, 5);(5, 1);1508;1508;1524;25;False
1405;(13, 11);(2, 9);1505;1511;1525;20;False
1403;(7, 10);(7, 2);1502;1505;1526;10;False
1408;(1, 13);(7, 12);1506;1512;1526;22;False
1404;(4, 12);(16, 7);1503;1512;1531;13;False
1410;(1, 11);(13, 10);1508;1513;1531;15;False
1419;(7, 11);(14, 13);1519;1521;1531;21;False
1400;(16, 8);(4, 10);1498;1510;1532;18;False
1414;(13, 2);(3, 5);1511;1519;1532;28;False
1415;(7, 8);(1, 12);1512;1523;1533;17;False
1420;(9, 1);(12, 5);1521;1529;1536;10;False
1421;(6, 9);(6, 13);1522;1532;1538;24;False
1428;(16, 6);(13, 3);1527;1532;1538;13;False
1407;(1, 2);(11, 9);1506;1520;1539;29;False
1431;(4, 11);(7, 12);1532;1533;1539;18;False
1417;(9, 9);(3, 1);1516;1525;1541;11;False
1418;(12, 13);(16, 10);1519;1534;1541;16;False
1412;(1, 3);(14, 9);1509;1522;1543;12;False
1430;(13, 11);(16, 13);1532;1539;1544;23;False
1427;(5, 5);(2, 9);1527;1533;1545;27;False
1423;(8, 13);(13, 8);1524;1528;1547;26;False
1424;(7, 6);(4, 3);1525;1535;1548;25;False
1426;(7, 4);(1, 6);1526;1537;1551;20;False
1429;(7, 3);(5, 1);1532;1548;1552;15;False
1444;(9, 9);(7, 10);1546;1549;1552;16;False
1416;(2, 1);(12, 1);1513;1533;1554;19;False
1433;(2, 5);(14, 5);1533;1533;1555;28;False
1434;(14, 13);(13, 10);1534;1545;1555;21;False
1435;(10, 11);(5, 13);1537;1548;1555;10;False
1438;(7, 11);(16, 6);1540;1540;1555;18;False
1422;(8, 9);(1, 10);1523;1537;1556;14;False
1425;(3, 9);(16, 4);1525;1535;1557;22;False
1437;(6, 13);(16, 8);1539;1539;1557;24;False
1446;(7, 8);(7, 6);1549;1556;1558;26;False
1432;(1, 11);(3, 5);1533;1546;1560;17;False
1436;(10, 3);(4, 12);1539;1545;1561;13;False
1439;(12, 5);(1, 2);1540;1546;1561;29;False
1442;(16, 10);(2, 13);1544;1546;1563;12;False
1443;(13, 4);(9, 1);1545;1556;1564;23;False
1458;(2, 5);(1, 10);1559;1561;1567;17;False
1450;(2, 9);(13, 11);1555;1555;1568;20;False
1441;(1, 13);(10, 8);1542;1555;1569;11;False
1449;(1, 3);(7, 3);1553;1558;1569;15;False
1451;(16, 7);(7, 4);1556;1558;1570;24;False
1447;(8, 13);(4, 11);1552;1556;1571;16;False
1440;(1, 12);(13, 2);1542;1549;1575;27;False
1445;(5, 5);(13, 3);1548;1559;1575;25;False
1453;(9, 9);(7, 12);1556;1566;1575;10;False
1448;(13, 8);(5, 1);1553;1562;1579;19;False
1455;(1, 6);(12, 13);1557;1560;1580;14;False
1460;(4, 12);(14, 5);1562;1562;1581;13;False
1452;(16, 13);(7, 2);1556;1561;1582;21;False
1459;(4, 3);(11, 9);1561;1564;1582;26;False
1468;(12, 5);(10, 3);1571;1578;1583;25;False
1456;(4, 10);(7, 11);1558;1576;1584;28;False
1464;(13, 4);(16, 4);1568;1576;1585;11;False
1454;(10, 11);(16, 6);1556;1571;1586;18;False
1457;(2, 1);(14, 13);1558;1563;1587;29;False
1465;(1, 10);(1, 2);1569;1579;1587;16;False
1461;(5, 13);(6, 9);1562;1581;1588;20;False
1462;(6, 13);(13, 10);1564;1577;1588;12;False
1463;(2, 13);(16, 10);1565;1571;1589;17;False
1466;(7, 10);(1, 11);1570;1575;1589;23;False
1471;(6, 1);(3, 5);1576;1583;1590;27;False
1469;(16, 7);(7, 8);1572;1583;1597;22;False
1478;(9, 1);(12, 5);1584;1586;1597;25;False
1472;(3, 1);(8, 9);1576;1581;1598;19;False
1476;(5, 1);(4, 12);1583;1585;1598;21;False
1470;(7, 3);(7, 6);1576;1585;1599;10;False
1477;(2, 5);(4, 3);1583;1589;1599;24;False
1483;(14, 13);(14, 5);1588;1588;1599;29;False
1467;(3, 9);(10, 8);1570;1583;1601;15;False
1487;(10, 11);(7, 10);1590;1594;1602;12;False
1481;(5, 5);(10, 3);1587;1596;1604;16;False
1479;(14, 9);(9, 9);1585;1586;1605;14;False
1475;(13, 8);(12, 13);1582;1587;1607;26;False
1488;(13, 11);(2, 9);1591;1592;1609;13;False
1480;(4, 10);(1, 6);1586;1597;1610;23;False
1492;(8, 9);(7, 2);1599;1599;1610;19;False
1474;(13, 2);(7, 12);1581;1592;1611;11;False
1489;(1, 11);(6, 9);1598;1604;1611;21;False
1482;(7, 4);(1, 10);1588;1594;1612;20;False
1473;(4, 11);(13, 3);1580;1591;1613;28;False
1490;(13, 4);(12, 5);1598;1599;1613;25;False
1484;(12, 1);(16, 13);1589;1595;1616;18;False
1485;(2, 1);(16, 6);1589;1597;1616;27;False
1493;(14, 5);(1, 2);1600;1600;1616;29;False
1494;(2, 5);(5, 1);1600;1607;1616;22;False
1491;(3, 5);(7, 11);1599;1602;1617;24;False
1498;(4, 3);(7, 6);1605;1614;1620;16;False
1486;(16, 4);(1, 12);1590;1595;1624;17;False
1496;(16, 8);(7, 3);1602;1609;1625;15;False
1501;(1, 3);(3, 9);1610;1613;1627;23;False
1504;(7, 2);(5, 5);1612;1619;1628;21;False
1495;(16, 7);(14, 13);1600;1613;1629;10;False
1499;(6, 1);(11, 9);1606;1612;1629;19;False
1510;(16, 6);(13, 2);1617;1617;1629;27;False
1502;(2, 9);(6, 13);1611;1621;1631;14;False
1509;(9, 9);(13, 11);1617;1625;1631;16;False
1497;(3, 1);(7, 8);1603;1617;1632;12;False
1500;(14, 9);(10, 3);1608;1617;1633;26;False
1506;(10, 8);(13, 10);1613;1622;1634;25;False
1508;(6, 9);(12, 5);1614;1623;1634;13;False
1503;(16, 10);(9, 1);1611;1619;1635;18;False
1514;(14, 5);(7, 12);1621;1624;1638;28;False
1507;(1, 10);(8, 9);1614;1626;1640;20;False
1505;(12, 13);(1, 13);1612;1617;1642;11;False
1512;(5, 1);(16, 13);1617;1617;1642;22;False
1516;(1, 11);(7, 11);1626;1631;1642;23;False
1511;(4, 11);(13, 3);1617;1624;1643;24;False
1513;(12, 1);(7, 10);1618;1628;1644;29;False
1518;(7, 3);(7, 4);1629;1632;1645;21;False
1520;(2, 1);(1, 6);1630;1641;1647;27;False
1527;(13, 10);(2, 13);1635;1635;1648;25;False
1515;(7, 6);(13, 4);1625;1638;1652;15;False
1522;(13, 8);(4, 10);1632;1638;1652;13;False
1526;(8, 13);(10, 3);1635;1640;1652;28;False
1524;(2, 9);(7, 2);1633;1639;1653;12;False
1517;(10, 11);(1, 2);1628;1636;1655;17;False
1540;(4, 11);(2, 13);1653;1653;1657;13;False
1538;(13, 3);(9, 1);1649;1653;1659;15;False
1530;(4, 3);(1, 10);1641;1646;1660;18;False
1536;(14, 5);(12, 1);1646;1650;1660;20;False
1529;(6, 1);(6, 9);1639;1649;1661;21;False
1519;(5, 13);(14, 13);1630;1643;1662;19;False
1521;(2, 5);(11, 9);1630;1647;1663;26;False
1532;(12, 13);(6, 13);1643;1652;1669;29;False
1528;(16, 6);(3, 1);1636;1646;1670;10;False
1537;(13, 2);(10, 8);1648;1658;1670;24;False
1548;(2, 9);(4, 11);1662;1663;1670;13;False
1534;(7, 8);(16, 7);1644;1657;1671;27;False
1535;(16, 8);(1, 11);1645;1647;1671;22;False
1543;(1, 2);(8, 9);1656;1656;1671;17;False
1533;(1, 3);(1, 13);1643;1652;1672;11;False
1539;(1, 6);(13, 8);1653;1657;1673;16;False
1542;(16, 10);(16, 4);1654;1667;1673;19;False
1523;(1, 12);(13, 11);1632;1650;1674;25;False
1525;(4, 12);(14, 9);1634;1658;1674;14;False
1531;(5, 5);(16, 13);1643;1650;1674;23;False
1544;(7, 2);(2, 1);1658;1662;1674;15;False
1545;(13, 10);(4, 10);1660;1666;1681;26;False
1547;(5, 1);(13, 3);1661;1667;1683;20;False
1550;(7, 10);(5, 13);1664;1673;1683;18;False
1551;(6, 9);(6, 13);1670;1675;1683;24;False
1557;(2, 9);(2, 5);1672;1677;1683;29;False
1541;(7, 11);(13, 4);1653;1667;1685;28;False
1546;(10, 11);(4, 3);1661;1667;1685;21;False
1555;(16, 7);(7, 6);1672;1672;1685;27;False
1564;(1, 11);(2, 1);1675;1675;1685;11;False
1553;(3, 5);(14, 5);1671;1678;1689;10;False
1560;(13, 8);(12, 13);1674;1674;1689;16;False
1549;(6, 1);(9, 9);1663;1675;1690;12;False
1554;(13, 2);(12, 1);1671;1680;1692;19;False
1566;(5, 5);(7, 10);1684;1686;1693;29;False
1552;(7, 3);(4, 11);1671;1683;1698;17;False
1574;(12, 13);(16, 7);1690;1690;1699;16;False
1567;(1, 2);(5, 1);1684;1691;1702;21;False
1556;(12, 5);(14, 13);1672;1693;1703;22;False
1558;(9, 1);(7, 12);1673;1690;1703;25;False
1561;(1, 10);(1, 3);1675;1684;1703;15;False
1577;(5, 13);(1, 11);1693;1698;1704;29;False
1562;(16, 8);(1, 13);1675;1677;1705;14;False
1571;(7, 2);(6, 9);1686;1689;1706;27;False
1559;(7, 4);(16, 10);1674;1686;1707;13;False
1563;(16, 4);(3, 9);1675;1683;1708;23;False
1570;(13, 10);(10, 11);1686;1700;1708;20;False
1585;(1, 12);(1, 10);1705;1706;1708;14;False
1565;(4, 12);(10, 3);1682;1693;1709;26;False
1581;(5, 1);(13, 2);1703;1703;1711;21;False
1568;(14, 9);(6, 13);1684;1696;1712;24;False
1576;(7, 6);(14, 5);1691;1699;1713;12;False
1579;(13, 3);(13, 4);1699;1700;1714;28;False
1575;(2, 5);(3, 1);1690;1708;1715;19;False
1569;(2, 9);(13, 11);1684;1694;1716;18;False
1573;(2, 13);(7, 11);1686;1702;1717;17;False
1588;(6, 9);(7, 4);1708;1712;1717;29;False
1572;(16, 13);(8, 13);1686;1699;1718;10;False
1578;(1, 6);(9, 9);1694;1705;1718;11;False
1584;(4, 11);(7, 12);1704;1709;1721;25;False
