task_id;start;end;in_time;assign_time;complete_time;car_id
669;(9, 13);(5, 5);1490;1490;1503;10
661;(13, 7);(16, 4);1474;1500;1506;19
673;(4, 3);(6, 1);1498;1502;1506;17
666;(10, 10);(10, 4);1486;1488;1507;13
671;(16, 12);(14, 13);1495;1507;1510;21
662;(1, 10);(10, 11);1477;1498;1513;12
664;(10, 7);(10, 2);1481;1507;1513;16
667;(5, 1);(16, 8);1486;1498;1518;15
670;(13, 2);(13, 10);1492;1506;1522;18
663;(16, 11);(8, 9);1478;1510;1524;20
681;(4, 3);(4, 6);1514;1523;1526;16
675;(4, 11);(8, 1);1504;1511;1529;10
678;(11, 5);(14, 1);1508;1520;1529;13
672;(1, 11);(11, 9);1496;1516;1532;14
679;(16, 13);(12, 5);1511;1524;1536;21
674;(11, 13);(4, 10);1504;1521;1538;11
676;(1, 7);(13, 6);1507;1521;1538;17
680;(11, 1);(13, 11);1514;1527;1539;12
684;(3, 5);(4, 12);1525;1527;1539;19
682;(10, 6);(1, 3);1519;1530;1542;15
677;(4, 8);(16, 4);1507;1531;1547;20
686;(11, 5);(2, 5);1530;1540;1549;13
687;(10, 7);(4, 6);1530;1538;1549;10
692;(6, 13);(4, 10);1540;1546;1551;14
683;(13, 4);(7, 4);1523;1541;1553;18
685;(12, 1);(16, 8);1527;1548;1559;16
696;(16, 2);(14, 5);1550;1550;1559;20
691;(1, 8);(3, 1);1539;1551;1560;11
688;(13, 7);(7, 8);1533;1554;1565;12
694;(6, 5);(1, 2);1543;1553;1566;15
699;(7, 4);(13, 8);1554;1554;1566;18
693;(9, 1);(7, 7);1540;1557;1567;19
695;(4, 8);(7, 3);1548;1563;1571;10
690;(8, 13);(13, 2);1539;1554;1572;17
702;(4, 2);(11, 9);1561;1564;1579;11
689;(1, 10);(14, 1);1537;1553;1581;21
697;(13, 12);(12, 9);1550;1571;1581;13
701;(16, 13);(11, 1);1560;1565;1583;16
709;(4, 11);(3, 13);1580;1581;1584;20
705;(6, 13);(1, 6);1567;1573;1586;12
707;(8, 1);(7, 8);1572;1574;1586;10
700;(9, 13);(16, 2);1560;1569;1587;14
704;(7, 6);(1, 2);1567;1577;1593;15
706;(7, 4);(12, 5);1568;1581;1593;19
703;(16, 4);(13, 11);1566;1578;1594;18
708;(8, 13);(5, 1);1573;1592;1608;17
719;(10, 8);(12, 1);1595;1601;1610;20
710;(1, 4);(7, 3);1582;1600;1611;13
713;(14, 1);(7, 12);1585;1590;1612;11
715;(13, 10);(11, 5);1587;1595;1612;10
712;(4, 2);(16, 12);1584;1592;1614;16
714;(1, 1);(16, 7);1587;1592;1614;12
716;(2, 5);(1, 10);1588;1608;1614;14
718;(6, 5);(15, 1);1594;1604;1617;15
717;(16, 13);(7, 8);1594;1606;1620;19
698;(1, 12);(11, 13);1552;1610;1621;21
711;(4, 8);(13, 8);1582;1610;1625;18
722;(4, 7);(1, 2);1612;1618;1630;13
727;(12, 13);(7, 12);1615;1625;1631;12
720;(13, 12);(16, 2);1609;1620;1633;16
725;(1, 8);(1, 1);1615;1620;1635;17
723;(6, 1);(10, 6);1613;1626;1639;10
721;(16, 6);(6, 13);1611;1620;1640;20
724;(9, 9);(16, 1);1613;1622;1641;11
726;(10, 8);(7, 10);1615;1634;1645;14
728;(5, 13);(3, 13);1618;1643;1645;15
729;(3, 5);(10, 4);1621;1628;1646;19
731;(11, 5);(10, 12);1626;1635;1647;18
730;(10, 7);(1, 7);1622;1637;1650;21
734;(13, 2);(5, 5);1634;1640;1653;16
736;(2, 1);(10, 2);1640;1647;1656;13
741;(9, 5);(4, 6);1647;1651;1657;19
732;(5, 9);(11, 13);1631;1648;1660;10
735;(8, 5);(16, 10);1636;1647;1661;17
733;(14, 13);(3, 9);1632;1647;1666;12
745;(13, 2);(14, 1);1657;1666;1668;13
746;(4, 8);(10, 12);1658;1660;1670;19
740;(15, 13);(7, 12);1646;1657;1674;14
742;(10, 10);(6, 9);1648;1661;1674;18
737;(13, 4);(13, 7);1641;1661;1676;20
743;(1, 6);(8, 13);1651;1665;1680;21
738;(1, 12);(4, 2);1642;1668;1683;11
739;(12, 9);(1, 10);1646;1665;1687;15
748;(10, 6);(4, 3);1662;1680;1689;17
749;(1, 2);(13, 3);1667;1677;1692;12
752;(10, 2);(13, 12);1675;1678;1693;10
744;(16, 13);(4, 12);1654;1676;1696;16
753;(2, 9);(5, 9);1675;1686;1699;14
751;(6, 5);(14, 9);1671;1686;1702;19
747;(7, 4);(7, 8);1661;1687;1703;18
750;(7, 10);(4, 6);1669;1692;1705;13
756;(9, 5);(10, 7);1684;1704;1707;17
758;(16, 6);(14, 13);1690;1702;1711;11
754;(3, 9);(15, 1);1677;1689;1713;20
757;(7, 2);(3, 13);1688;1702;1719;15
760;(16, 8);(2, 5);1694;1703;1720;10
762;(11, 1);(1, 4);1700;1702;1721;12
763;(12, 5);(8, 1);1703;1714;1722;19
764;(10, 4);(13, 4);1704;1714;1723;18
769;(6, 13);(4, 11);1720;1720;1724;11
755;(1, 1);(10, 12);1681;1706;1726;21
766;(13, 11);(10, 8);1708;1716;1727;17
761;(13, 6);(4, 7);1697;1716;1728;16
765;(9, 13);(16, 11);1706;1720;1729;13
759;(13, 2);(4, 10);1693;1715;1734;14
773;(11, 9);(13, 12);1724;1731;1740;18
771;(6, 1);(16, 3);1722;1730;1742;12
767;(1, 7);(10, 2);1712;1728;1743;15
772;(3, 13);(1, 11);1723;1740;1744;19
774;(10, 10);(11, 5);1725;1730;1746;20
779;(7, 7);(9, 9);1735;1736;1746;16
768;(14, 9);(14, 5);1714;1738;1747;11
776;(8, 9);(7, 10);1728;1739;1751;17
775;(3, 5);(4, 6);1727;1743;1755;21
778;(1, 2);(6, 13);1730;1739;1757;10
770;(5, 5);(10, 7);1721;1747;1761;13
777;(13, 8);(10, 8);1729;1752;1761;14
780;(7, 11);(4, 11);1741;1755;1762;19
783;(16, 6);(3, 1);1745;1750;1768;18
782;(13, 12);(6, 9);1744;1760;1772;15
784;(2, 1);(7, 7);1747;1760;1773;20
785;(10, 2);(16, 8);1747;1759;1773;16
781;(13, 10);(2, 5);1743;1754;1776;12
788;(9, 9);(16, 11);1756;1768;1777;21
787;(1, 8);(14, 9);1752;1761;1781;17
789;(11, 9);(9, 1);1758;1767;1781;10
786;(1, 3);(12, 9);1748;1764;1785;11
791;(7, 8);(8, 13);1762;1769;1785;14
793;(3, 1);(11, 5);1769;1769;1785;18
790;(1, 6);(10, 3);1762;1774;1792;13
792;(5, 1);(3, 13);1763;1774;1792;19
795;(1, 13);(9, 13);1774;1786;1802;20
796;(6, 9);(13, 12);1774;1786;1802;16
799;(7, 12);(4, 10);1782;1795;1802;10
801;(14, 9);(7, 2);1786;1788;1806;11
794;(14, 13);(6, 13);1773;1789;1809;15
797;(5, 5);(16, 13);1777;1790;1809;12
800;(12, 13);(15, 1);1782;1792;1811;17
802;(11, 13);(16, 12);1786;1798;1812;18
803;(8, 5);(1, 10);1786;1796;1812;14
804;(4, 2);(11, 1);1793;1810;1818;19
798;(2, 5);(13, 2);1778;1802;1820;21
805;(4, 7);(12, 5);1793;1807;1821;13
810;(16, 8);(13, 12);1810;1814;1827;12
807;(10, 12);(13, 3);1803;1813;1828;10
814;(7, 11);(7, 7);1813;1824;1828;14
808;(10, 4);(8, 13);1803;1813;1834;20
809;(7, 3);(10, 11);1807;1821;1836;11
806;(7, 4);(1, 13);1803;1819;1840;16
811;(13, 4);(7, 2);1810;1830;1840;15
815;(9, 5);(4, 2);1819;1832;1840;19
812;(4, 8);(1, 4);1812;1833;1842;17
816;(10, 3);(6, 9);1821;1829;1843;21
817;(16, 10);(4, 12);1822;1831;1847;13
821;(7, 6);(6, 13);1835;1842;1850;18
824;(8, 5);(11, 9);1841;1845;1852;15
820;(2, 13);(5, 9);1829;1844;1853;14
819;(16, 8);(16, 2);1829;1840;1854;10
822;(3, 5);(2, 5);1837;1854;1855;11
813;(9, 1);(5, 5);1813;1850;1858;20
823;(9, 9);(8, 9);1841;1853;1866;16
818;(16, 3);(5, 13);1828;1842;1867;12
829;(4, 12);(13, 8);1851;1854;1867;18
832;(7, 7);(2, 13);1855;1856;1871;13
825;(10, 12);(1, 10);1841;1859;1872;19
827;(6, 1);(1, 12);1844;1856;1875;21
831;(8, 13);(14, 5);1854;1861;1875;14
826;(4, 8);(16, 1);1843;1857;1879;17
834;(1, 13);(5, 9);1859;1871;1879;20
837;(2, 9);(1, 7);1868;1876;1879;12
828;(16, 13);(13, 10);1848;1874;1882;10
830;(3, 9);(11, 5);1853;1873;1889;15
842;(7, 7);(7, 8);1880;1889;1890;12
839;(9, 5);(9, 9);1873;1886;1893;19
833;(16, 6);(7, 11);1856;1879;1895;11
835;(4, 7);(14, 13);1867;1881;1899;16
843;(10, 3);(13, 2);1880;1893;1899;20
840;(13, 6);(1, 3);1876;1888;1903;14
846;(8, 13);(7, 2);1890;1891;1903;10
838;(13, 11);(3, 13);1872;1892;1904;13
841;(9, 13);(6, 1);1876;1885;1905;21
836;(4, 12);(4, 2);1868;1888;1906;18
845;(10, 2);(8, 9);1883;1900;1909;15
844;(10, 4);(10, 11);1880;1891;1910;17
847;(14, 1);(6, 5);1891;1907;1923;12
856;(10, 7);(9, 9);1907;1920;1924;18
854;(4, 6);(10, 8);1905;1916;1926;13
848;(12, 13);(2, 13);1894;1906;1927;19
852;(13, 6);(5, 9);1904;1916;1927;10
850;(3, 9);(16, 3);1900;1905;1928;11
858;(4, 8);(8, 5);1911;1924;1932;17
853;(16, 4);(11, 1);1904;1924;1934;14
849;(2, 1);(13, 4);1896;1919;1937;20
863;(5, 9);(7, 12);1928;1928;1937;10
851;(1, 11);(14, 13);1900;1923;1938;16
855;(9, 1);(15, 13);1906;1924;1942;21
857;(1, 12);(14, 5);1910;1920;1942;15
859;(9, 5);(10, 3);1924;1939;1942;12
864;(14, 1);(10, 7);1929;1933;1944;11
860;(8, 13);(16, 2);1925;1931;1950;18
866;(4, 10);(13, 8);1935;1937;1954;19
868;(13, 4);(13, 3);1938;1955;1957;11
862;(10, 11);(4, 12);1928;1949;1958;14
861;(15, 5);(1, 4);1927;1937;1960;13
873;(10, 10);(14, 5);1945;1945;1960;10
870;(12, 5);(7, 3);1943;1954;1961;12
867;(10, 8);(1, 10);1938;1952;1964;20
865;(1, 13);(10, 12);1933;1952;1968;17
869;(13, 12);(11, 1);1939;1951;1968;16
878;(1, 4);(5, 9);1961;1961;1971;13
875;(4, 3);(1, 12);1955;1963;1975;15
876;(10, 3);(12, 13);1958;1964;1976;11
884;(7, 7);(8, 5);1972;1976;1979;13
874;(1, 8);(2, 13);1951;1975;1981;18
872;(1, 2);(6, 5);1943;1974;1982;21
881;(9, 9);(16, 3);1965;1970;1983;19
879;(12, 1);(13, 7);1961;1972;1984;10
877;(1, 6);(16, 6);1959;1968;1985;14
882;(14, 1);(16, 13);1969;1973;1987;16
883;(3, 13);(4, 8);1969;1977;1987;17
871;(5, 5);(4, 4);1943;1980;1992;20
887;(10, 6);(11, 1);1980;1982;1998;13
889;(6, 1);(7, 8);1983;1989;2001;21
891;(4, 6);(10, 10);1985;1991;2003;18
880;(16, 11);(9, 1);1962;1982;2005;12
890;(8, 1);(5, 13);1984;1994;2009;19
885;(13, 8);(1, 4);1976;1994;2011;15
886;(7, 2);(1, 11);1977;1995;2012;11
893;(12, 1);(13, 3);1988;2004;2015;16
894;(8, 13);(16, 8);1988;2003;2016;17
888;(4, 2);(13, 2);1982;2007;2018;10
895;(7, 3);(6, 13);1993;1999;2018;20
897;(10, 12);(10, 4);2002;2008;2024;21
896;(1, 6);(2, 1);1999;2014;2030;13
892;(1, 12);(13, 4);1986;2009;2031;14
898;(13, 7);(5, 1);2004;2016;2031;18
900;(13, 6);(7, 6);2010;2019;2031;12
902;(11, 5);(16, 6);2013;2032;2038;11
904;(13, 11);(4, 12);2017;2029;2041;17
907;(4, 8);(15, 13);2025;2025;2041;15
905;(10, 10);(16, 10);2019;2030;2042;10
903;(12, 5);(1, 4);2016;2028;2048;16
899;(16, 3);(7, 10);2006;2033;2053;19
906;(3, 5);(11, 13);2019;2033;2053;20
912;(13, 8);(9, 5);2039;2046;2053;11
913;(15, 9);(13, 4);2042;2048;2055;15
911;(1, 12);(2, 9);2032;2046;2056;12
901;(3, 9);(8, 5);2012;2044;2057;21
909;(5, 13);(16, 8);2032;2046;2062;18
914;(8, 9);(4, 11);2042;2050;2064;17
915;(1, 7);(2, 1);2043;2061;2068;10
910;(8, 13);(1, 2);2032;2052;2070;14
916;(12, 9);(16, 10);2049;2066;2071;16
919;(16, 12);(10, 6);2054;2060;2072;20
920;(10, 8);(9, 13);2056;2069;2075;15
908;(12, 13);(1, 6);2031;2057;2077;13
917;(10, 4);(11, 1);2054;2068;2078;11
922;(10, 10);(13, 2);2058;2064;2081;21
924;(6, 9);(15, 5);2065;2068;2081;17
925;(7, 2);(4, 4);2069;2075;2082;10
918;(1, 13);(8, 1);2054;2064;2084;19
921;(10, 12);(12, 1);2057;2072;2085;12
923;(13, 4);(14, 13);2063;2070;2090;18
935;(10, 7);(13, 3);2085;2086;2097;11
933;(16, 6);(16, 1);2082;2084;2101;17
926;(8, 13);(7, 12);2071;2091;2103;14
930;(8, 9);(16, 2);2078;2090;2105;13
929;(6, 5);(13, 12);2076;2087;2106;15
932;(10, 11);(6, 9);2082;2097;2107;21
937;(10, 2);(9, 1);2091;2106;2108;18
928;(4, 12);(16, 4);2073;2087;2110;20
936;(10, 8);(1, 13);2086;2097;2111;12
927;(1, 8);(11, 9);2072;2096;2113;16
931;(16, 8);(4, 10);2079;2102;2116;19
946;(7, 12);(11, 13);2112;2125;2130;12
940;(13, 6);(5, 1);2104;2119;2132;14
943;(11, 1);(15, 5);2108;2125;2133;21
939;(13, 10);(12, 1);2102;2114;2134;17
944;(2, 13);(2, 9);2109;2128;2134;18
945;(7, 8);(4, 7);2111;2130;2136;20
942;(7, 3);(16, 3);2107;2124;2137;15
934;(16, 12);(1, 1);2083;2111;2139;10
938;(6, 13);(14, 1);2098;2118;2142;11
947;(4, 4);(10, 4);2114;2129;2142;16
941;(5, 13);(8, 5);2106;2130;2143;13
954;(14, 5);(9, 5);2137;2142;2148;15
956;(1, 4);(5, 1);2140;2142;2151;10
952;(11, 1);(13, 4);2135;2144;2153;21
953;(3, 13);(6, 9);2135;2142;2153;18
951;(13, 12);(16, 10);2134;2147;2154;17
948;(13, 2);(5, 5);2117;2142;2155;19
950;(15, 9);(16, 8);2133;2155;2157;14
949;(10, 11);(10, 3);2131;2142;2160;12
955;(12, 1);(13, 10);2138;2150;2162;20
965;(4, 7);(6, 9);2156;2159;2163;19
959;(4, 6);(10, 4);2144;2158;2166;13
957;(7, 2);(4, 11);2143;2154;2168;16
961;(1, 4);(6, 1);2152;2165;2173;10
964;(9, 13);(1, 11);2155;2166;2176;17
962;(16, 11);(13, 6);2154;2167;2179;18
968;(15, 5);(13, 4);2163;2178;2182;20
958;(2, 13);(4, 10);2143;2174;2184;11
966;(10, 8);(1, 12);2158;2170;2184;14
960;(14, 5);(4, 8);2149;2166;2185;15
969;(14, 13);(13, 8);2164;2176;2186;19
967;(12, 13);(13, 7);2161;2179;2190;12
963;(3, 9);(10, 6);2154;2177;2193;21
972;(1, 8);(7, 8);2174;2188;2198;10
971;(16, 3);(9, 5);2169;2187;2201;18
976;(7, 10);(10, 3);2185;2185;2201;17
974;(16, 8);(6, 1);2180;2187;2204;16
978;(8, 5);(15, 9);2186;2193;2204;15
970;(6, 13);(10, 2);2167;2187;2206;13
977;(5, 13);(11, 5);2185;2191;2207;14
973;(13, 10);(13, 2);2177;2200;2208;11
975;(1, 11);(1, 13);2183;2208;2210;20
979;(13, 11);(15, 1);2187;2202;2220;19
985;(4, 10);(8, 5);2205;2205;2220;21
986;(7, 2);(3, 1);2205;2217;2222;16
984;(10, 11);(4, 12);2202;2214;2223;18
980;(7, 11);(16, 6);2191;2206;2224;12
990;(4, 4);(4, 2);2211;2223;2225;20
982;(9, 9);(2, 13);2199;2213;2226;10
987;(11, 9);(12, 13);2207;2221;2228;13
983;(1, 2);(13, 4);2202;2214;2230;17
988;(12, 1);(16, 2);2208;2215;2230;14
992;(9, 5);(9, 13);2221;2222;2232;21
989;(16, 13);(10, 8);2209;2226;2238;11
995;(6, 5);(4, 11);2225;2234;2242;19
997;(5, 9);(5, 13);2227;2236;2244;10
981;(1, 10);(11, 1);2194;2229;2248;15
993;(13, 6);(16, 8);2223;2242;2249;16
1001;(3, 9);(1, 13);2233;2243;2249;21
991;(10, 4);(10, 12);2221;2234;2255;12
1002;(7, 4);(4, 6);2239;2247;2258;11
999;(5, 1);(7, 12);2231;2243;2259;14
996;(7, 11);(2, 1);2226;2242;2261;20
998;(4, 7);(8, 5);2229;2259;2266;21
1006;(5, 5);(16, 3);2250;2254;2267;10
1000;(4, 2);(16, 11);2231;2246;2268;17
994;(15, 1);(4, 3);2224;2246;2269;18
1010;(9, 9);(4, 10);2260;2265;2271;15
1003;(16, 6);(11, 5);2243;2266;2272;19
1004;(14, 5);(7, 3);2245;2258;2275;13
1007;(1, 3);(2, 9);2250;2274;2281;16
1015;(4, 7);(5, 5);2270;2272;2283;20
1016;(4, 11);(7, 8);2272;2273;2283;15
1009;(1, 8);(9, 13);2259;2266;2286;11
1008;(10, 11);(2, 5);2256;2270;2288;12
1017;(12, 9);(11, 5);2273;2281;2289;19
1019;(3, 9);(7, 12);2282;2283;2291;16
1012;(12, 13);(16, 4);2267;2279;2292;21
1014;(11, 1);(7, 6);2269;2288;2297;17
1013;(8, 9);(13, 4);2268;2286;2298;10
1005;(9, 1);(16, 10);2249;2279;2299;14
1011;(12, 5);(3, 1);2262;2285;2300;18
1020;(2, 9);(8, 13);2284;2296;2308;15
1021;(14, 9);(13, 12);2284;2299;2309;20
1024;(10, 6);(1, 3);2290;2291;2309;19
1029;(4, 8);(5, 5);2300;2305;2309;17
1018;(16, 12);(5, 9);2276;2294;2310;13
1026;(16, 3);(13, 11);2293;2294;2311;21
1022;(15, 13);(8, 1);2287;2293;2315;11
1025;(1, 13);(7, 3);2292;2299;2316;16
1023;(13, 10);(10, 7);2289;2307;2319;12
1028;(4, 6);(6, 9);2299;2316;2321;10
1032;(10, 6);(6, 5);2310;2317;2322;14
1030;(1, 2);(13, 6);2301;2304;2324;18
1042;(13, 6);(16, 6);2325;2325;2333;18
1036;(7, 10);(1, 4);2312;2322;2334;21
1033;(10, 11);(3, 5);2310;2320;2337;20
1031;(7, 2);(8, 5);2309;2328;2338;12
1035;(7, 4);(16, 7);2311;2320;2338;13
1037;(1, 8);(4, 12);2316;2332;2339;11
1044;(9, 9);(10, 4);2335;2336;2343;16
1034;(1, 12);(16, 10);2310;2326;2345;17
1039;(13, 12);(8, 1);2320;2329;2347;15
1040;(13, 11);(4, 8);2322;2332;2348;10
1043;(12, 5);(5, 1);2334;2338;2349;18
1045;(1, 10);(2, 13);2338;2345;2349;20
1027;(15, 5);(3, 13);2298;2329;2351;19
1041;(12, 1);(16, 12);2323;2337;2352;14
1048;(11, 5);(10, 11);2340;2350;2357;13
1046;(14, 5);(16, 13);2339;2356;2366;12
1052;(8, 13);(9, 13);2349;2365;2366;10
1053;(13, 7);(1, 4);2350;2352;2367;17
1054;(5, 13);(15, 9);2350;2353;2367;20
1055;(4, 11);(6, 13);2352;2363;2367;19
1056;(10, 12);(7, 10);2353;2361;2368;14
1047;(1, 2);(9, 5);2339;2357;2370;11
1049;(9, 9);(7, 7);2344;2361;2371;16
1050;(8, 5);(16, 1);2346;2359;2371;18
1051;(3, 9);(2, 1);2348;2361;2372;15
1038;(7, 12);(6, 1);2317;2355;2373;21
1059;(12, 5);(16, 8);2367;2378;2385;10
1065;(10, 4);(12, 1);2372;2384;2389;16
1063;(5, 9);(3, 13);2369;2380;2390;14
1057;(1, 8);(13, 6);2358;2376;2392;13
1058;(16, 13);(1, 3);2367;2367;2392;12
1061;(6, 5);(11, 13);2368;2379;2392;17
1060;(16, 2);(14, 13);2368;2376;2393;20
1067;(10, 2);(7, 10);2373;2382;2393;15
1062;(7, 3);(10, 11);2368;2381;2396;19
1064;(4, 6);(13, 4);2371;2387;2398;11
1066;(7, 4);(16, 4);2372;2388;2403;18
1068;(2, 9);(7, 7);2374;2389;2403;21
1072;(12, 9);(5, 5);2393;2397;2408;13
1073;(10, 10);(10, 8);2393;2403;2417;17
1074;(4, 12);(8, 9);2393;2408;2417;12
1071;(7, 2);(13, 2);2391;2410;2418;14
1079;(10, 7);(15, 9);2404;2413;2420;18
1069;(2, 1);(1, 10);2386;2411;2421;16
1070;(4, 2);(2, 13);2390;2406;2423;10
1076;(4, 4);(11, 5);2394;2409;2423;15
1078;(10, 6);(2, 5);2399;2410;2426;11
1085;(16, 4);(16, 2);2421;2427;2429;18
1075;(3, 9);(14, 5);2394;2413;2432;20
1081;(9, 9);(5, 1);2409;2420;2434;13
1080;(12, 1);(15, 13);2404;2421;2436;21
1083;(12, 9);(7, 8);2418;2422;2436;12
1077;(1, 2);(10, 12);2397;2420;2441;19
1082;(4, 7);(1, 3);2418;2429;2441;17
1092;(7, 11);(4, 6);2435;2435;2447;14
1087;(16, 8);(11, 5);2424;2443;2451;10
1089;(13, 6);(16, 1);2427;2439;2453;18
1084;(5, 13);(9, 13);2419;2450;2454;13
1090;(2, 5);(10, 8);2430;2441;2456;11
1091;(15, 9);(3, 13);2433;2440;2457;20
1086;(16, 13);(1, 8);2422;2440;2460;16
1094;(7, 3);(9, 9);2437;2450;2465;12
1100;(11, 1);(9, 5);2455;2459;2465;18
1088;(3, 1);(16, 11);2424;2442;2469;15
1097;(7, 7);(7, 2);2448;2454;2469;14
1098;(8, 1);(1, 4);2452;2459;2469;10
1096;(16, 10);(6, 1);2442;2452;2472;19
1093;(4, 11);(2, 1);2437;2461;2473;21
1101;(13, 4);(14, 5);2457;2465;2477;11
1103;(7, 8);(12, 13);2461;2474;2484;16
1095;(10, 12);(1, 2);2442;2463;2485;17
1099;(4, 10);(4, 2);2454;2469;2489;13
1102;(8, 5);(4, 12);2458;2475;2490;20
1105;(16, 6);(10, 4);2466;2483;2491;18
1111;(12, 5);(14, 1);2478;2481;2491;11
1107;(13, 7);(16, 7);2470;2485;2492;10
1110;(4, 7);(1, 6);2474;2484;2492;21
1106;(1, 1);(13, 3);2470;2476;2494;14
1104;(15, 5);(9, 5);2466;2481;2497;12
1112;(10, 7);(7, 4);2485;2488;2498;19
1114;(7, 8);(4, 2);2490;2497;2506;16
1113;(12, 1);(10, 6);2486;2499;2509;17
1108;(2, 9);(13, 8);2470;2490;2510;15
1119;(7, 2);(10, 2);2493;2508;2513;10
1120;(5, 1);(16, 1);2495;2502;2513;21
1123;(3, 1);(1, 3);2507;2509;2513;16
1109;(11, 5);(9, 9);2473;2506;2516;13
1117;(6, 5);(1, 13);2492;2505;2518;18
1115;(1, 4);(10, 8);2491;2504;2523;20
1128;(10, 4);(13, 7);2514;2516;2523;10
1122;(16, 12);(14, 13);2499;2522;2525;19
1124;(4, 4);(1, 11);2510;2510;2526;14
1116;(13, 11);(4, 3);2492;2507;2529;11
1125;(6, 9);(1, 1);2511;2518;2531;15
1121;(16, 11);(4, 12);2498;2518;2533;12
1127;(12, 9);(10, 10);2514;2530;2541;16
1118;(3, 9);(8, 9);2493;2527;2544;17
1130;(8, 1);(13, 3);2519;2538;2545;18
1132;(8, 5);(10, 4);2524;2535;2546;10
1135;(14, 13);(14, 1);2530;2531;2547;13
1131;(2, 13);(10, 6);2524;2537;2554;20
1126;(2, 1);(14, 9);2514;2537;2559;21
1133;(9, 1);(11, 1);2526;2545;2559;19
1137;(10, 2);(4, 3);2534;2551;2560;12
1134;(6, 1);(4, 7);2527;2545;2561;14
1136;(7, 10);(4, 10);2532;2558;2563;17
1138;(13, 12);(2, 9);2542;2549;2566;16
1139;(1, 6);(9, 13);2545;2550;2567;15
1142;(15, 5);(10, 8);2548;2555;2567;13
1143;(10, 12);(14, 5);2555;2558;2569;11
1140;(10, 3);(5, 13);2546;2552;2571;18
1144;(16, 7);(15, 13);2560;2564;2571;20
1129;(16, 13);(6, 13);2517;2566;2576;21
1141;(6, 9);(16, 3);2547;2557;2577;10
1145;(14, 1);(9, 5);2560;2563;2577;19
1150;(7, 11);(6, 5);2568;2570;2585;14
1152;(16, 12);(9, 9);2570;2576;2586;15
1146;(3, 5);(16, 10);2561;2565;2587;12
1149;(12, 5);(13, 10);2567;2585;2591;16
1151;(13, 6);(3, 13);2568;2575;2594;13
1153;(13, 3);(11, 1);2572;2592;2596;18
1147;(11, 13);(1, 10);2562;2585;2598;11
1148;(8, 1);(4, 2);2564;2583;2598;17
1156;(6, 13);(5, 9);2578;2591;2599;19
1157;(13, 12);(5, 13);2578;2594;2603;10
1159;(11, 9);(12, 13);2587;2598;2606;16
1163;(11, 5);(12, 5);2597;2605;2606;18
1154;(10, 4);(1, 7);2572;2589;2607;20
1155;(10, 2);(7, 8);2577;2596;2608;21
1158;(1, 6);(7, 11);2586;2600;2613;14
1164;(3, 13);(2, 9);2599;2608;2615;11
1162;(10, 7);(16, 13);2595;2601;2617;15
1170;(3, 9);(8, 9);2608;2612;2617;20
1160;(16, 1);(15, 1);2588;2609;2622;12
1165;(14, 5);(13, 11);2599;2613;2624;19
1169;(10, 6);(6, 5);2607;2619;2624;18
task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
10;(13, 4);(16, 6);0;2;7;19;False
9;(6, 1);(7, 2);0;7;9;10;False
12;(12, 9);(9, 9);0;7;10;18;False
1;(13, 12);(10, 7);0;1;12;20;False
2;(10, 6);(1, 8);0;8;21;16;False
4;(16, 8);(14, 13);0;14;21;14;False
14;(7, 12);(6, 1);10;10;22;13;True
11;(10, 4);(13, 7);0;11;24;21;False
3;(14, 1);(11, 1);0;10;25;15;False
8;(10, 12);(8, 1);0;12;25;12;False
7;(1, 4);(15, 13);0;2;26;11;False
13;(16, 10);(7, 8);8;12;29;19;False
5;(15, 9);(2, 9);0;11;34;17;False
15;(10, 8);(7, 3);11;25;35;18;False
21;(7, 2);(9, 1);26;28;40;12;False
25;(7, 6);(7, 12);35;36;42;15;True
18;(12, 1);(9, 5);22;36;43;14;False
17;(10, 6);(4, 3);22;36;45;16;False
20;(2, 13);(10, 11);25;32;48;10;True
16;(4, 12);(15, 5);13;30;50;20;False
24;(1, 7);(13, 11);30;34;50;13;True
6;(12, 13);(3, 5);0;33;52;21;False
22;(4, 11);(1, 3);26;47;59;17;False
30;(7, 8);(7, 10);46;58;60;16;False
19;(16, 3);(7, 11);23;43;64;19;False
28;(16, 12);(10, 4);43;54;68;15;False
26;(14, 1);(3, 13);36;44;71;18;False
35;(7, 7);(2, 5);60;67;74;21;True
23;(1, 1);(13, 2);27;56;75;11;False
29;(10, 2);(1, 11);44;57;75;14;False
32;(15, 1);(6, 13);51;57;78;20;False
31;(10, 6);(16, 13);49;64;79;10;False
27;(15, 13);(7, 3);41;63;83;12;False
34;(4, 8);(13, 4);53;74;89;19;False
33;(1, 8);(11, 13);51;69;90;13;False
37;(16, 7);(10, 10);65;82;91;17;True
39;(5, 13);(8, 13);72;88;91;21;False
40;(4, 6);(1, 2);75;84;91;18;True
36;(12, 1);(10, 7);61;81;92;16;False
44;(14, 9);(14, 1);80;84;96;15;True
41;(16, 1);(10, 12);76;80;98;11;False
43;(6, 9);(8, 1);79;88;98;20;False
42;(9, 13);(2, 13);76;86;103;14;False
38;(12, 5);(16, 8);69;93;107;10;False
47;(15, 5);(15, 1);91;103;109;13;False
45;(4, 7);(16, 11);84;94;110;12;False
49;(4, 6);(4, 4);92;108;110;21;False
52;(10, 4);(10, 11);97;104;111;15;False
