task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
1163;(16, 1);(6, 5);955;955;969;19;False
1143;(2, 5);(16, 4);939;955;970;10;False
1150;(4, 7);(15, 13);942;948;970;14;False
1167;(6, 13);(5, 5);956;961;972;12;False
1155;(16, 2);(1, 7);945;953;974;13;False
1171;(13, 12);(7, 11);959;965;974;24;False
1177;(1, 11);(1, 10);966;973;974;17;False
1170;(13, 8);(11, 13);959;968;975;22;False
1180;(6, 9);(7, 10);970;973;975;25;False
1160;(4, 11);(14, 9);953;959;977;15;False
1176;(4, 4);(11, 9);965;965;978;20;False
1181;(13, 7);(10, 6);970;971;979;33;False
1157;(13, 11);(10, 3);950;959;980;27;False
1162;(9, 13);(2, 13);954;963;981;26;False
1173;(7, 2);(3, 13);963;968;983;23;False
1191;(5, 9);(7, 10);979;980;983;13;False
1164;(14, 1);(3, 5);955;964;984;18;False
1161;(1, 12);(10, 2);954;966;985;32;False
1169;(1, 6);(8, 1);957;967;985;30;False
1182;(10, 7);(9, 9);971;972;985;28;False
1184;(5, 5);(1, 2);973;973;985;12;False
1178;(10, 12);(3, 1);967;968;987;29;False
1166;(16, 7);(13, 3);956;961;988;16;False
1195;(12, 5);(13, 6);984;986;988;22;False
1187;(8, 13);(7, 12);975;977;989;31;False
1144;(16, 3);(4, 6);939;971;990;10;False
1168;(16, 13);(5, 13);957;971;990;14;False
1172;(2, 9);(16, 11);962;976;992;17;False
1174;(12, 9);(9, 1);963;979;992;20;False
1189;(13, 10);(16, 8);976;982;993;34;False
1193;(7, 4);(11, 5);981;983;994;11;False
1197;(3, 5);(5, 9);985;985;994;18;False
1183;(13, 2);(16, 6);971;986;995;33;False
1200;(1, 10);(1, 12);986;986;997;26;False
1186;(16, 10);(4, 12);975;980;998;15;False
1175;(3, 9);(16, 12);964;977;999;19;False
1192;(6, 13);(1, 13);980;984;999;21;False
1199;(13, 7);(9, 5);986;989;999;22;False
1185;(6, 1);(7, 11);975;986;1001;27;False
1196;(8, 9);(10, 11);984;997;1001;18;False
1203;(1, 7);(7, 6);989;990;1002;12;False
1207;(10, 7);(5, 5);991;995;1002;13;False
1194;(13, 11);(1, 8);982;984;1003;24;False
1198;(15, 9);(14, 9);986;990;1003;25;False
1179;(12, 1);(5, 1);969;988;1005;32;False
1221;(10, 12);(8, 13);1003;1003;1005;18;False
1202;(4, 7);(14, 5);988;991;1008;10;False
1204;(3, 13);(4, 2);989;992;1008;14;False
1213;(13, 8);(12, 5);996;998;1008;30;False
1209;(7, 8);(13, 4);993;996;1009;23;False
1210;(6, 5);(4, 6);994;998;1010;29;False
1212;(10, 10);(3, 5);995;996;1011;31;False
1206;(16, 7);(1, 6);991;994;1012;34;False
1219;(5, 9);(13, 12);1002;1002;1013;15;False
1201;(15, 1);(1, 3);986;992;1014;16;False
1215;(1, 2);(4, 4);999;1007;1014;20;False
1214;(1, 10);(13, 6);998;999;1015;26;False
1222;(9, 13);(2, 9);1003;1005;1018;27;False
1216;(9, 9);(11, 1);1000;1005;1019;17;False
1223;(16, 6);(16, 13);1004;1005;1020;19;False
1225;(8, 9);(16, 12);1006;1010;1021;21;False
1188;(15, 5);(1, 4);976;998;1022;11;False
1211;(8, 1);(12, 13);995;1006;1022;22;False
1208;(16, 3);(12, 9);993;1010;1024;33;False
1218;(10, 4);(3, 9);1000;1005;1024;28;False
1227;(5, 5);(1, 11);1009;1010;1024;24;False
1226;(14, 13);(4, 8);1006;1011;1026;25;False
1190;(4, 3);(11, 13);978;1005;1027;13;False
1217;(10, 2);(14, 1);1000;1016;1027;14;False
1229;(14, 5);(2, 1);1009;1009;1028;10;False
1235;(16, 7);(15, 1);1015;1015;1029;30;False
1224;(7, 6);(13, 2);1004;1014;1030;32;False
1205;(16, 1);(7, 2);990;1015;1031;23;False
1232;(3, 1);(7, 11);1012;1018;1032;16;False
1230;(15, 9);(16, 8);1010;1022;1034;15;False
1220;(1, 13);(16, 10);1002;1012;1035;18;False
1234;(4, 10);(7, 3);1014;1019;1036;34;False
1237;(4, 12);(1, 6);1016;1027;1036;27;False
1236;(10, 6);(1, 1);1015;1018;1038;29;False
1250;(4, 6);(3, 9);1029;1029;1038;25;False
1243;(12, 13);(11, 1);1023;1023;1039;22;False
1233;(4, 7);(10, 10);1013;1017;1040;20;False
1240;(5, 9);(16, 13);1021;1025;1040;12;False
1246;(8, 9);(13, 12);1025;1028;1040;33;False
1244;(2, 5);(7, 7);1025;1034;1041;10;False
1239;(7, 12);(2, 9);1020;1033;1043;16;False
1249;(13, 10);(3, 5);1028;1028;1043;21;False
1242;(15, 5);(4, 2);1023;1027;1045;17;False
1254;(3, 13);(2, 13);1033;1033;1045;28;False
1267;(3, 5);(1, 4);1044;1044;1046;21;False
1251;(13, 11);(4, 4);1030;1031;1048;13;False
1257;(5, 13);(7, 11);1037;1044;1048;25;False
1241;(4, 11);(5, 1);1022;1030;1049;31;False
1263;(4, 7);(1, 7);1041;1042;1049;27;False
1231;(7, 10);(9, 5);1011;1035;1050;11;False
1245;(16, 4);(16, 11);1025;1030;1050;19;False
1248;(16, 12);(6, 1);1028;1028;1050;26;False
1252;(14, 5);(6, 13);1031;1035;1052;14;False
1256;(4, 8);(1, 13);1036;1040;1054;24;False
1262;(10, 3);(16, 1);1041;1042;1054;22;False
1247;(5, 5);(9, 9);1027;1046;1055;29;False
1259;(12, 1);(1, 2);1039;1042;1055;30;False
1238;(10, 8);(16, 2);1019;1042;1056;23;False
1268;(3, 9);(1, 6);1046;1052;1057;28;False
1255;(1, 10);(11, 13);1035;1045;1058;16;False
1273;(16, 13);(13, 10);1050;1052;1058;19;False
1266;(5, 9);(10, 10);1044;1045;1059;10;False
1264;(13, 6);(4, 3);1041;1048;1060;18;False
1270;(15, 1);(11, 1);1047;1047;1060;34;False
1253;(14, 1);(1, 12);1032;1032;1063;32;False
1260;(14, 9);(4, 6);1039;1044;1063;33;False
1228;(13, 8);(1, 8);1009;1045;1065;20;False
1261;(1, 1);(1, 11);1040;1049;1065;21;False
1258;(16, 3);(10, 4);1037;1056;1067;22;False
1283;(7, 6);(10, 11);1057;1058;1067;31;False
1265;(10, 6);(10, 12);1042;1052;1068;15;False
1279;(13, 11);(5, 13);1055;1058;1068;25;False
1281;(4, 7);(3, 5);1056;1059;1071;26;False
1276;(7, 3);(16, 10);1051;1053;1073;17;False
1274;(1, 4);(11, 9);1050;1052;1074;27;False
1285;(10, 3);(15, 9);1059;1063;1074;34;False
1277;(13, 4);(4, 12);1051;1052;1075;12;False
1287;(10, 8);(2, 1);1060;1060;1075;11;False
1288;(8, 9);(9, 9);1061;1062;1075;10;False
1269;(16, 7);(10, 2);1046;1065;1076;19;False
1290;(1, 12);(10, 10);1064;1064;1076;32;False
1278;(13, 7);(4, 2);1053;1061;1077;29;False
1282;(9, 1);(16, 4);1056;1067;1077;18;False
1271;(13, 3);(1, 3);1049;1062;1078;23;False
1286;(8, 13);(1, 10);1059;1061;1078;24;False
1291;(12, 9);(12, 1);1064;1066;1078;16;False
1284;(1, 6);(16, 12);1058;1058;1080;28;False
1295;(7, 10);(6, 9);1068;1070;1082;33;False
1300;(13, 8);(8, 5);1075;1075;1083;15;False
1296;(5, 9);(13, 11);1069;1074;1084;25;False
1272;(8, 1);(7, 8);1049;1058;1085;13;False
1297;(7, 11);(10, 6);1069;1077;1085;21;False
1298;(14, 5);(16, 1);1072;1079;1085;22;False
1304;(7, 4);(13, 4);1076;1076;1088;26;False
1313;(3, 9);(1, 4);1083;1083;1089;10;False
1280;(16, 6);(12, 13);1055;1079;1090;18;False
1289;(4, 10);(15, 5);1061;1066;1090;30;False
1305;(9, 5);(6, 5);1077;1077;1090;20;False
1292;(15, 13);(6, 13);1066;1073;1092;14;False
1294;(16, 11);(16, 3);1068;1074;1092;17;False
1293;(16, 8);(4, 3);1066;1076;1093;34;False
1316;(8, 9);(13, 8);1086;1087;1093;32;False
1308;(7, 3);(4, 6);1078;1085;1095;29;False
1311;(5, 13);(2, 5);1079;1079;1095;12;False
1307;(1, 7);(10, 10);1078;1083;1096;11;False
1306;(14, 9);(4, 12);1077;1077;1097;27;False
1310;(15, 1);(9, 1);1079;1081;1097;16;False
1299;(13, 12);(4, 11);1074;1085;1099;28;False
1321;(6, 5);(15, 5);1091;1091;1099;23;False
1314;(1, 13);(1, 10);1084;1097;1100;14;False
1328;(11, 9);(13, 8);1096;1097;1100;18;False
1301;(4, 7);(13, 10);1075;1089;1101;15;False
1315;(8, 13);(13, 3);1085;1088;1103;33;False
1275;(11, 5);(3, 1);1051;1092;1104;26;False
1303;(12, 5);(2, 13);1076;1085;1105;19;False
1318;(5, 1);(7, 8);1086;1095;1106;21;False
1327;(12, 13);(16, 11);1094;1101;1107;11;False
1309;(10, 11);(16, 2);1079;1089;1108;31;False
1319;(13, 11);(16, 12);1089;1102;1108;15;False
1312;(2, 9);(16, 7);1081;1090;1112;24;False
1324;(12, 9);(4, 8);1093;1095;1112;25;False
1333;(5, 9);(14, 13);1100;1100;1112;29;False
1302;(7, 2);(1, 8);1076;1099;1113;34;False
1329;(13, 7);(4, 6);1096;1101;1113;18;False
1334;(5, 13);(8, 5);1100;1102;1114;28;False
1322;(16, 10);(1, 12);1091;1096;1115;30;False
1323;(1, 4);(10, 6);1091;1097;1115;12;False
1336;(14, 9);(16, 4);1101;1108;1115;32;False
1331;(7, 4);(11, 13);1098;1102;1117;16;False
1317;(15, 9);(13, 2);1086;1099;1118;22;False
1320;(1, 11);(12, 1);1090;1094;1119;13;False
1330;(11, 1);(4, 2);1097;1103;1121;10;False
1332;(16, 8);(3, 5);1098;1103;1121;23;False
1340;(1, 7);(8, 9);1106;1112;1121;26;False
1355;(13, 2);(12, 5);1119;1119;1122;22;False
1338;(14, 1);(6, 5);1104;1107;1123;33;False
1337;(7, 10);(1, 2);1102;1104;1124;27;False
1341;(10, 8);(16, 3);1107;1112;1124;14;False
1344;(10, 3);(9, 9);1109;1110;1125;20;False
1346;(12, 9);(7, 3);1113;1113;1125;11;False
1325;(16, 13);(10, 7);1093;1114;1126;29;False
1335;(13, 6);(1, 1);1101;1103;1127;17;False
1362;(6, 13);(4, 11);1125;1125;1128;18;False
1342;(1, 10);(13, 3);1108;1109;1129;19;False
1343;(16, 2);(1, 6);1109;1109;1131;31;False
1326;(7, 11);(16, 1);1094;1109;1132;21;False
1350;(13, 8);(3, 9);1115;1115;1132;15;False
1358;(13, 10);(5, 13);1122;1122;1135;16;False
1360;(15, 5);(11, 9);1123;1126;1136;13;False
1361;(10, 4);(6, 5);1124;1125;1136;22;False
1347;(16, 11);(8, 1);1113;1116;1138;24;False
1367;(1, 3);(7, 4);1128;1129;1138;17;False
1339;(6, 1);(2, 1);1105;1124;1139;10;False
1349;(11, 5);(1, 13);1114;1117;1140;28;False
1357;(11, 1);(13, 12);1122;1123;1140;32;False
1363;(3, 5);(5, 5);1125;1126;1140;33;False
1351;(7, 8);(15, 1);1116;1118;1141;25;False
1354;(16, 7);(16, 10);1118;1138;1141;21;False
1359;(16, 8);(10, 10);1122;1125;1141;12;False
1352;(10, 2);(14, 9);1116;1131;1142;11;False
1356;(1, 8);(15, 9);1120;1126;1142;23;False
1365;(11, 13);(13, 2);1126;1128;1142;26;False
1366;(6, 9);(4, 4);1127;1136;1143;29;False
1348;(3, 1);(12, 13);1114;1122;1145;34;False
1369;(4, 7);(2, 13);1130;1132;1147;18;False
1374;(6, 5);(9, 9);1137;1137;1147;22;False
1379;(2, 9);(2, 5);1141;1142;1148;16;False
1364;(1, 12);(1, 7);1126;1136;1149;30;False
1345;(9, 13);(4, 10);1113;1142;1150;13;False
1371;(5, 9);(16, 6);1133;1137;1151;27;False
1375;(5, 13);(7, 6);1137;1142;1151;31;False
1385;(1, 3);(8, 5);1143;1143;1151;10;False
1372;(1, 4);(9, 1);1133;1140;1152;15;False
1370;(9, 5);(14, 13);1132;1138;1155;14;False
1376;(12, 9);(13, 10);1139;1144;1156;32;False
1378;(16, 2);(10, 8);1140;1143;1157;25;False
1384;(4, 2);(7, 10);1142;1145;1159;29;False
1388;(4, 11);(6, 9);1144;1149;1159;28;False
1353;(3, 13);(13, 11);1116;1148;1160;18;False
1368;(15, 13);(7, 7);1129;1143;1161;20;False
1381;(13, 4);(1, 6);1141;1142;1162;19;False
1389;(15, 1);(7, 8);1146;1146;1162;26;False
1380;(3, 5);(11, 1);1141;1147;1163;24;False
1373;(16, 13);(14, 1);1136;1148;1164;11;False
1391;(3, 9);(3, 1);1148;1152;1164;13;False
1377;(16, 3);(5, 1);1139;1154;1167;27;False
1383;(16, 8);(1, 10);1142;1144;1167;23;False
1386;(8, 9);(1, 8);1143;1147;1168;33;False
1401;(9, 1);(4, 7);1158;1158;1169;10;False
1404;(4, 8);(7, 4);1161;1162;1169;28;False
1382;(16, 12);(2, 1);1142;1143;1170;21;False
1393;(4, 6);(10, 12);1150;1151;1171;16;False
1398;(6, 5);(13, 12);1153;1153;1171;31;False
1402;(9, 9);(11, 5);1160;1161;1171;32;False
1395;(1, 7);(8, 1);1152;1159;1174;12;False
1392;(12, 1);(7, 12);1149;1155;1175;15;False
1403;(13, 2);(12, 9);1160;1166;1175;24;False
1414;(4, 7);(7, 11);1170;1170;1177;10;False
1397;(5, 13);(1, 13);1152;1163;1179;30;False
1387;(7, 2);(13, 3);1143;1169;1180;13;False
1394;(16, 11);(6, 1);1151;1155;1180;34;False
1390;(7, 3);(4, 12);1148;1165;1182;20;False
1400;(12, 13);(2, 5);1157;1164;1182;22;False
1410;(7, 10);(1, 4);1165;1165;1183;26;False
1405;(14, 5);(4, 11);1162;1164;1184;25;False
1415;(15, 9);(13, 7);1170;1174;1184;29;False
1396;(11, 13);(4, 10);1152;1175;1185;31;False
1418;(5, 5);(15, 5);1172;1175;1185;33;False
1407;(10, 11);(15, 1);1163;1167;1186;18;False
1426;(16, 1);(16, 2);1181;1185;1186;13;False
1408;(1, 2);(13, 8);1164;1168;1188;17;False
1423;(10, 12);(16, 12);1178;1180;1188;24;False
1424;(3, 9);(1, 11);1180;1184;1188;27;False
1406;(6, 9);(4, 4);1163;1170;1191;19;False
1419;(10, 8);(15, 13);1172;1175;1191;16;False
1428;(9, 13);(9, 5);1183;1183;1192;10;False
1409;(6, 13);(1, 1);1165;1175;1194;23;False
1432;(3, 1);(4, 6);1186;1188;1195;26;False
1399;(1, 3);(14, 13);1156;1173;1196;21;False
1422;(16, 7);(3, 5);1176;1182;1197;32;False
1431;(12, 5);(10, 3);1185;1193;1197;13;False
1416;(11, 1);(2, 9);1171;1176;1199;28;False
1417;(16, 10);(8, 13);1172;1188;1199;15;False
1411;(7, 7);(16, 4);1168;1176;1200;14;False
1421;(13, 2);(13, 6);1176;1176;1200;11;False
1446;(1, 4);(3, 5);1198;1198;1200;23;False
1413;(14, 1);(4, 3);1169;1181;1201;12;False
1444;(4, 7);(8, 9);1197;1197;1202;26;False
1433;(4, 11);(6, 5);1186;1189;1203;30;False
1434;(13, 7);(4, 2);1187;1189;1203;17;False
1420;(3, 13);(14, 9);1175;1184;1204;20;False
1440;(7, 11);(1, 11);1192;1195;1205;22;False
1435;(13, 11);(7, 10);1187;1198;1207;25;False
1436;(15, 9);(2, 13);1189;1189;1207;29;False
1437;(12, 9);(16, 3);1189;1194;1208;33;False
1441;(5, 13);(13, 8);1193;1194;1208;27;False
1430;(9, 1);(6, 1);1185;1195;1209;34;False
1412;(13, 10);(16, 13);1168;1206;1212;21;False
1447;(6, 13);(7, 6);1200;1200;1212;31;False
1429;(12, 1);(16, 8);1184;1199;1214;18;False
1439;(4, 8);(3, 9);1192;1203;1215;10;False
1448;(14, 5);(10, 10);1200;1202;1215;11;False
1443;(1, 10);(2, 5);1196;1201;1217;28;False
1456;(11, 9);(14, 1);1205;1206;1217;26;False
1445;(4, 4);(10, 7);1198;1202;1218;23;False
1455;(8, 5);(16, 4);1204;1209;1218;15;False
1453;(16, 6);(13, 12);1203;1208;1219;16;False
1466;(5, 5);(4, 8);1216;1216;1219;31;False
1451;(7, 3);(2, 9);1201;1209;1220;17;False
1462;(5, 1);(4, 10);1210;1210;1220;34;False
1425;(10, 2);(1, 12);1181;1198;1221;13;False
1457;(1, 3);(4, 2);1206;1215;1221;32;False
1450;(9, 13);(7, 7);1201;1212;1222;25;False
1449;(3, 1);(15, 5);1201;1204;1224;12;False
1438;(16, 1);(4, 12);1189;1199;1225;24;False
1454;(4, 6);(11, 1);1204;1206;1226;30;False
1460;(10, 12);(13, 6);1209;1217;1228;11;False
1442;(10, 8);(12, 13);1195;1219;1229;23;False
1459;(14, 13);(6, 5);1208;1212;1229;20;False
1471;(7, 10);(1, 10);1219;1219;1231;29;False
1475;(14, 1);(7, 2);1221;1223;1231;15;False
1458;(3, 13);(6, 9);1208;1221;1232;10;False
1470;(13, 11);(7, 8);1219;1220;1233;18;False
1461;(1, 2);(13, 2);1209;1220;1234;22;False
1473;(9, 5);(13, 10);1220;1226;1235;25;False
1476;(5, 5);(13, 4);1222;1225;1235;32;False
1477;(4, 8);(10, 4);1222;1226;1236;28;False
1427;(10, 6);(1, 6);1183;1214;1237;14;False
1467;(12, 9);(1, 13);1216;1222;1237;33;False
1479;(3, 1);(3, 5);1225;1231;1237;17;False
1465;(9, 1);(16, 7);1215;1219;1238;27;False
1468;(9, 9);(8, 9);1218;1225;1238;31;False
1480;(16, 6);(11, 13);1226;1226;1238;12;False
1484;(10, 10);(6, 13);1230;1230;1238;21;False
1481;(16, 2);(13, 3);1227;1233;1239;16;False
1478;(12, 1);(7, 3);1223;1227;1240;30;False
1452;(1, 4);(16, 12);1202;1212;1241;19;False
1463;(15, 1);(4, 11);1213;1218;1241;26;False
1486;(11, 5);(13, 12);1232;1232;1242;11;False
1469;(2, 13);(6, 1);1218;1225;1243;34;False
1483;(7, 6);(3, 9);1230;1234;1244;24;False
1485;(8, 5);(10, 12);1232;1235;1244;13;False
1482;(8, 13);(13, 6);1229;1233;1248;23;False
1491;(4, 10);(10, 8);1236;1236;1250;29;False
1492;(13, 11);(15, 5);1237;1237;1250;25;False
1490;(1, 8);(9, 5);1236;1238;1251;20;False
1487;(1, 11);(10, 7);1233;1239;1252;33;False
1472;(16, 10);(15, 9);1220;1241;1253;27;False
1493;(10, 11);(4, 7);1238;1239;1253;10;False
1497;(14, 5);(15, 13);1239;1242;1253;16;False
1498;(6, 5);(6, 13);1239;1243;1253;14;False
1474;(8, 1);(16, 4);1221;1241;1256;28;False
1495;(3, 5);(14, 1);1238;1238;1256;17;False
1464;(7, 12);(7, 4);1213;1247;1258;26;False
1488;(12, 13);(1, 10);1234;1244;1258;11;False
1506;(3, 1);(1, 13);1245;1245;1258;18;False
1499;(1, 7);(7, 2);1239;1248;1259;24;False
1500;(2, 1);(4, 2);1240;1248;1259;30;False
1502;(10, 2);(11, 13);1242;1242;1259;15;False
1507;(8, 5);(16, 8);1245;1249;1260;34;False
1518;(11, 9);(9, 9);1257;1258;1260;25;False
1496;(16, 11);(14, 13);1239;1251;1262;22;False
1508;(10, 6);(5, 5);1249;1251;1263;31;False
1513;(10, 11);(13, 6);1254;1255;1263;12;False
1494;(16, 13);(2, 5);1238;1242;1264;19;False
1504;(4, 6);(15, 1);1243;1248;1265;21;False
1512;(15, 5);(9, 5);1253;1259;1265;27;False
1511;(7, 8);(11, 1);1252;1253;1267;13;False
1510;(3, 9);(1, 4);1251;1263;1270;23;False
1514;(7, 7);(6, 1);1254;1256;1271;32;False
1509;(2, 9);(10, 12);1251;1260;1272;11;False
1516;(1, 6);(10, 8);1254;1259;1272;10;False
1521;(10, 3);(14, 5);1259;1265;1272;24;False
1505;(10, 10);(16, 6);1244;1261;1273;16;False
1525;(16, 12);(12, 9);1261;1264;1273;34;False
1520;(12, 5);(4, 7);1259;1265;1275;12;False
1523;(4, 3);(4, 4);1260;1263;1276;33;False
1530;(1, 8);(4, 2);1265;1267;1276;29;False
1527;(1, 7);(5, 13);1263;1267;1277;19;False
1515;(4, 10);(16, 1);1254;1258;1279;14;False
1517;(3, 13);(8, 1);1257;1260;1279;18;False
1532;(7, 10);(4, 8);1266;1268;1279;15;False
1519;(5, 1);(16, 10);1259;1261;1282;30;False
1524;(13, 7);(1, 10);1260;1267;1283;17;False
1534;(10, 7);(15, 5);1271;1272;1283;28;False
1528;(1, 13);(9, 9);1264;1272;1284;25;False
1531;(5, 5);(14, 1);1266;1269;1285;27;False
1538;(6, 13);(6, 9);1273;1277;1285;11;False
1526;(7, 3);(14, 9);1261;1274;1287;32;False
1543;(10, 3);(16, 3);1277;1278;1288;13;False
1546;(7, 12);(8, 5);1280;1280;1288;19;False
1536;(5, 9);(3, 1);1273;1275;1289;31;False
1539;(2, 1);(1, 11);1274;1279;1290;29;False
1489;(1, 1);(7, 11);1235;1265;1291;20;False
1537;(7, 7);(6, 1);1273;1274;1291;26;False
1529;(14, 13);(13, 4);1264;1282;1292;16;False
1548;(15, 13);(13, 10);1283;1286;1292;30;False
1501;(1, 3);(9, 13);1241;1271;1293;23;False
1535;(10, 11);(4, 6);1272;1277;1294;22;False
1533;(3, 5);(7, 8);1268;1282;1296;10;False
1545;(7, 6);(4, 7);1280;1289;1296;11;False
1547;(12, 9);(4, 12);1280;1283;1298;21;False
1522;(1, 12);(6, 5);1260;1285;1299;17;False
1542;(13, 6);(8, 13);1277;1287;1299;14;False
1503;(1, 2);(13, 2);1242;1283;1301;33;False
1544;(16, 2);(5, 13);1278;1278;1301;24;False
1549;(10, 4);(16, 13);1284;1285;1301;18;False
1541;(1, 6);(15, 9);1276;1283;1302;12;False
1569;(8, 13);(7, 11);1300;1300;1302;14;False
1540;(2, 13);(10, 6);1274;1288;1305;34;False
1551;(7, 4);(13, 12);1285;1286;1306;15;False
1554;(6, 13);(13, 11);1288;1297;1306;29;False
1563;(5, 1);(7, 2);1294;1303;1306;31;False
1552;(10, 12);(1, 4);1286;1288;1307;25;False
1555;(4, 2);(1, 13);1289;1294;1308;26;False
1556;(7, 10);(16, 3);1289;1292;1308;20;False
1553;(4, 11);(10, 10);1286;1299;1309;21;False
1565;(13, 8);(13, 7);1297;1297;1309;13;False
1560;(16, 4);(11, 5);1292;1304;1310;27;False
1567;(10, 7);(4, 3);1299;1300;1310;23;False
1558;(9, 9);(16, 6);1291;1295;1311;19;False
1566;(7, 6);(1, 8);1297;1298;1312;10;False
1557;(16, 12);(8, 1);1290;1292;1314;32;False
1559;(7, 12);(4, 10);1292;1307;1314;17;False
1568;(1, 12);(1, 3);1300;1307;1316;24;False
1579;(1, 2);(7, 2);1308;1309;1317;25;False
1576;(10, 2);(14, 1);1307;1307;1318;33;False
1562;(14, 9);(1, 1);1293;1294;1319;30;False
1578;(10, 8);(7, 8);1307;1314;1319;27;False
1583;(3, 5);(4, 4);1310;1317;1319;10;False
1561;(16, 11);(6, 1);1293;1300;1320;28;False
1571;(3, 13);(12, 9);1302;1303;1320;11;False
1564;(7, 3);(12, 13);1295;1300;1321;22;False
1586;(15, 9);(16, 3);1312;1313;1321;13;False
1574;(4, 8);(13, 3);1303;1308;1322;14;False
1596;(9, 5);(10, 6);1321;1321;1323;32;False
1577;(10, 3);(13, 12);1307;1308;1325;34;False
1550;(11, 13);(11, 1);1284;1312;1326;12;False
1575;(13, 6);(1, 7);1306;1311;1326;29;False
1573;(14, 13);(7, 11);1303;1308;1327;15;False
1585;(3, 9);(13, 11);1311;1314;1328;26;False
1587;(4, 3);(1, 4);1313;1320;1328;10;False
1588;(2, 9);(4, 10);1315;1317;1328;17;False
1570;(9, 13);(16, 10);1302;1313;1329;21;False
1581;(4, 12);(10, 11);1309;1317;1329;16;False
1589;(13, 8);(4, 6);1315;1318;1331;19;False
1590;(12, 5);(13, 10);1317;1325;1331;25;False
1582;(13, 2);(4, 11);1310;1314;1332;20;False
1595;(14, 1);(16, 7);1320;1325;1333;14;False
1593;(2, 1);(8, 9);1320;1320;1334;24;False
1607;(9, 9);(7, 6);1329;1329;1334;22;False
1594;(1, 3);(1, 1);1320;1321;1335;30;False
1599;(16, 1);(14, 9);1322;1323;1335;13;False
1584;(6, 5);(13, 4);1311;1311;1337;31;False
1603;(13, 6);(7, 10);1327;1328;1338;33;False
1601;(7, 7);(9, 1);1324;1331;1339;32;False
1608;(13, 11);(10, 6);1329;1329;1340;26;False
1591;(16, 12);(15, 1);1318;1329;1341;11;False
1600;(6, 9);(14, 5);1323;1324;1341;18;False
1572;(5, 5);(16, 2);1302;1324;1342;27;False
1614;(7, 8);(3, 5);1334;1335;1342;28;False
1610;(6, 13);(3, 1);1330;1330;1345;15;False
1612;(16, 13);(12, 9);1332;1337;1345;25;False
1580;(2, 13);(2, 5);1309;1336;1346;20;False
1602;(8, 13);(4, 2);1326;1331;1346;34;False
1613;(3, 9);(10, 12);1333;1335;1346;10;False
1606;(16, 11);(10, 3);1329;1330;1348;21;False
1611;(12, 13);(16, 3);1332;1333;1348;16;False
1592;(1, 11);(15, 5);1319;1325;1349;23;False
1604;(1, 8);(16, 4);1327;1327;1349;29;False
1615;(5, 9);(16, 6);1335;1335;1350;19;False
1597;(11, 9);(8, 5);1321;1346;1353;25;False
1616;(10, 7);(1, 12);1335;1337;1353;12;False
1598;(10, 2);(7, 3);1322;1349;1355;21;False
1619;(13, 4);(9, 13);1338;1338;1356;31;False
1621;(15, 13);(4, 10);1340;1342;1356;13;False
1624;(15, 1);(10, 11);1342;1342;1356;11;False
1626;(3, 5);(10, 10);1343;1343;1358;28;False
1605;(1, 10);(12, 1);1328;1333;1359;17;False
1617;(5, 13);(8, 1);1336;1343;1360;33;False
1620;(13, 3);(4, 6);1339;1344;1360;14;False
1609;(9, 5);(1, 6);1330;1337;1362;22;False
1631;(16, 7);(6, 5);1347;1347;1362;18;False
1641;(5, 9);(7, 6);1357;1358;1363;13;False
1618;(11, 1);(5, 1);1336;1341;1365;32;False
1634;(10, 12);(4, 12);1350;1357;1365;11;False
1628;(7, 2);(15, 9);1346;1348;1366;30;False
1633;(9, 1);(12, 13);1349;1352;1367;34;False
1642;(13, 4);(4, 4);1357;1357;1367;16;False
1646;(4, 11);(9, 13);1361;1361;1368;12;False
1630;(2, 13);(7, 7);1347;1356;1369;24;False
1627;(14, 9);(4, 7);1346;1349;1370;26;False
1632;(13, 6);(1, 1);1349;1349;1372;27;False
1643;(13, 10);(10, 7);1359;1360;1372;23;False
1636;(16, 4);(6, 9);1351;1352;1373;19;False
1623;(9, 9);(1, 3);1342;1357;1374;20;False
1653;(15, 13);(16, 10);1368;1370;1374;34;False
1639;(13, 8);(5, 5);1356;1362;1375;29;False
1650;(1, 6);(6, 5);1366;1369;1375;14;False
1622;(10, 8);(16, 1);1341;1363;1376;25;False
1649;(7, 4);(11, 5);1364;1365;1376;13;False
1625;(14, 13);(6, 1);1343;1352;1377;10;False
1651;(8, 5);(10, 10);1366;1368;1377;33;False
1638;(10, 6);(16, 11);1354;1367;1380;15;False
1645;(15, 1);(4, 3);1361;1362;1381;17;False
1647;(15, 5);(9, 5);1363;1365;1381;21;False
1654;(10, 11);(4, 12);1368;1371;1384;12;False
1640;(13, 11);(1, 12);1357;1366;1385;28;False
1656;(3, 9);(7, 11);1370;1370;1385;11;False
1652;(4, 6);(13, 3);1367;1367;1386;22;False
1657;(10, 4);(7, 6);1371;1375;1386;24;False
1658;(2, 13);(3, 5);1373;1375;1386;18;False
1629;(16, 12);(16, 2);1347;1370;1388;30;False
1655;(13, 4);(10, 12);1369;1374;1391;31;False
1663;(5, 9);(11, 13);1376;1381;1391;29;False
1664;(10, 2);(4, 7);1376;1378;1391;23;False
1667;(15, 9);(7, 2);1378;1378;1392;34;False
1668;(7, 7);(1, 4);1378;1379;1392;14;False
1637;(1, 13);(3, 13);1354;1382;1394;19;False
