(5, 5);(10, 8);2515
(4, 10);(4, 3);2516
(7, 2);(1, 10);2521
(10, 6);(10, 12);2522
(1, 6);(7, 7);2523
(7, 3);(4, 4);2524
(5, 13);(9, 5);2525
(10, 4);(4, 12);2526
(10, 7);(8, 9);2528
(1, 8);(1, 12);2529
(2, 5);(9, 13);2531
(6, 5);(1, 2);2532
(9, 1);(1, 1);2535
(6, 1);(1, 11);2537
(2, 13);(2, 9);2538
(7, 8);(3, 13);2539
(1, 6);(1, 7);2540
(7, 4);(4, 3);2541
(4, 8);(7, 11);2542
(1, 8);(1, 13);2543
(8, 9);(10, 1);2544
(1, 3);(10, 8);2545
(7, 10);(1, 7);2546
(10, 12);(7, 7);2547
(6, 9);(10, 3);2548
(6, 5);(8, 13);2549
(1, 6);(7, 6);2550
(10, 6);(2, 5);2551
(5, 13);(5, 9);2552
(4, 2);(5, 5);2553
(10, 13);(9, 13);2555
(1, 10);(4, 3);2559
(10, 11);(1, 2);2560
(8, 9);(10, 7);2561
(9, 9);(5, 1);2562
(2, 9);(3, 1);2563
(1, 3);(10, 8);2564
(10, 2);(9, 1);2565
(10, 4);(4, 4);2566
(8, 5);(1, 7);2567
(10, 10);(4, 7);2568
(2, 1);(7, 11);2569
(5, 13);(4, 2);2570
(7, 8);(1, 12);2571
(8, 1);(7, 7);2572
(3, 5);(6, 5);2573
(2, 5);(7, 6);2575
(4, 11);(10, 3);2578
(10, 2);(10, 12);2579
(1, 11);(7, 2);2580
(4, 8);(4, 10);2581
(1, 4);(9, 5);2584
(3, 13);(9, 9);2585
(4, 6);(5, 1);2589
(8, 5);(8, 9);2590
(6, 13);(4, 12);2591
(1, 10);(7, 7);2592
(2, 9);(6, 1);2593
(10, 10);(9, 13);2594
(10, 13);(1, 4);2595
(1, 7);(1, 12);2596
(10, 1);(7, 3);2597
(5, 5);(4, 6);2599
(9, 1);(1, 13);2600
(7, 11);(7, 10);2601
(3, 5);(3, 9);2602
(7, 12);(10, 8);2603
(6, 9);(4, 10);2604
(4, 4);(9, 9);2605
(10, 4);(9, 13);2608
(2, 1);(8, 9);2609
(3, 13);(4, 2);2610
(6, 13);(9, 5);2611
(6, 5);(5, 1);2612
(3, 9);(5, 5);2613
(8, 5);(8, 13);2614
(1, 11);(10, 12);2615
(5, 9);(4, 12);2616
(7, 2);(1, 4);2618
(1, 2);(4, 10);2619
(10, 8);(2, 5);2620
(1, 7);(3, 9);2624
(7, 7);(4, 3);2627
(7, 12);(10, 7);2628
(2, 13);(8, 1);2629
(6, 5);(10, 12);2630
(10, 10);(10, 3);2631
(7, 10);(7, 4);2632
(5, 5);(1, 11);2633
(2, 9);(6, 9);2634
(10, 11);(4, 6);2635
(1, 3);(10, 13);2636
(4, 4);(7, 11);2637
(4, 7);(1, 6);2638
(10, 1);(4, 8);2639
(5, 1);(1, 1);2640
(4, 11);(2, 1);2642
(1, 12);(7, 8);2643
(2, 5);(9, 1);2647
(1, 2);(10, 2);2650
(3, 9);(10, 4);2652
(4, 2);(7, 6);2653
(7, 2);(10, 11);2654
(10, 6);(9, 9);2655
(9, 13);(8, 5);2656
(1, 11);(8, 13);2657
(10, 10);(3, 13);2658
(10, 7);(10, 3);2659
(1, 10);(10, 13);2660
(1, 3);(10, 12);2661
(5, 9);(7, 3);2662
(1, 12);(6, 1);2663
(4, 10);(6, 13);2664
(10, 8);(7, 4);2666
(4, 7);(2, 13);2667
(4, 12);(2, 5);2669
(10, 11);(8, 9);2670
(7, 8);(1, 1);2671
(10, 3);(7, 11);2672
(9, 9);(3, 1);2674
(6, 13);(7, 6);2675
(7, 10);(10, 7);2676
(7, 2);(7, 12);2678
(4, 4);(4, 10);2679
(8, 1);(10, 4);2680
(2, 1);(10, 6);2681
(7, 3);(5, 9);2683
(4, 2);(8, 9);2684
(9, 13);(10, 8);2685
(1, 8);(4, 8);2686
(5, 1);(10, 12);2688
(9, 5);(6, 5);2691
(4, 3);(2, 9);2692
(9, 1);(1, 7);2693
(7, 8);(5, 5);2696
(8, 5);(1, 3);2697
(7, 10);(1, 1);2698
(10, 2);(7, 7);2699
(1, 11);(10, 7);2700
(1, 2);(10, 4);2701
(3, 13);(10, 8);2702
(5, 9);(2, 5);2703
(3, 5);(1, 4);2704
(10, 13);(3, 9);2709
(10, 1);(9, 1);2710
(1, 7);(8, 1);2711
(3, 1);(2, 13);2712
(10, 12);(7, 2);2713
(1, 13);(8, 13);2714
(4, 2);(4, 7);2715
(9, 13);(3, 5);2716
(8, 9);(5, 1);2718
(6, 5);(4, 12);2719
(6, 9);(7, 7);2721
(1, 4);(1, 10);2722
(10, 2);(5, 9);2723
(3, 9);(10, 10);2724
(10, 11);(7, 3);2725
(7, 8);(4, 6);2729
(7, 12);(1, 2);2731
(3, 1);(4, 8);2732
(1, 13);(8, 5);2733
